-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2007,295,8.89,22.26,0.63,24.01,22.19,24.0,4.94,27.03,22.09,17.16,7.5,97.98,2.03,69.5,0.74,0.71,0.69,90.07,4.36,33.48
2007,296,13.09,21.97,0.86,23.49,21.17,23.64,5.21,26.76,21.55,16.12,16.24,97.99,2.1,59.8,0.77,0.72,0.7,87.79,6.22,33.37
2007,297,14.3,20.26,0.85,24.6,23.16,24.37,4.74,26.9,22.16,18.22,44.49,97.96,2.92,70.6,0.87,0.76,0.73,91.88,6.58,33.26
2007,298,16.51,21.58,1.01,25.38,23.42,25.38,5.45,28.83,23.38,18.5,11.26,97.96,3.02,71.3,0.84,0.79,0.75,89.39,7.71,33.16
2007,299,9.6,21.04,0.67,24.49,23.39,24.27,3.12,26.35,23.23,18.48,23.38,97.91,2.37,57.7,0.87,0.8,0.77,93.61,4.67,33.05
2007,300,11.37,21.25,0.75,24.81,22.94,24.78,5.24,28.21,22.97,17.98,14.38,97.85,2.74,51.5,0.86,0.81,0.78,89.72,5.48,32.94
2007,301,3.87,21.22,0.3,23.53,22.42,23.37,3.08,25.46,22.38,17.45,72.72,97.75,2.02,14.1,0.92,0.84,0.8,93.63,1.99,32.84
2007,302,10.01,22.01,0.71,23.68,22.46,23.59,4.03,26.23,22.2,17.52,76.2,97.58,2.11,2.3,0.96,0.91,0.86,93.04,4.92,32.73
2007,303,10.06,22.19,0.69,22.76,21.86,22.56,2.89,24.43,21.54,16.89,14.57,97.53,2.52,326.2,0.93,0.93,0.88,94.59,4.85,32.62
2007,304,20.12,21.46,1.22,23.08,22.03,22.88,3.46,25.07,21.61,17.03,14.1,97.74,1.85,284.1,0.92,0.92,0.89,93.81,9.51,32.51
2007,305,15.2,21.65,0.96,24.24,22.66,24.31,6.1,27.75,21.65,17.67,11.31,97.92,1.42,84.4,0.92,0.93,0.9,91.28,7.25,32.41
2007,306,16.64,21.95,1.05,24.3,22.65,24.29,5.32,27.41,22.09,17.66,3.87,97.9,1.46,79.2,0.91,0.92,0.9,90.94,7.92,32.3
2007,307,16.52,22.06,1.05,24.26,22.76,24.36,5.43,27.39,21.96,17.78,8.84,97.85,1.65,67.6,0.92,0.92,0.9,91.69,7.88,32.19
2007,308,8.45,22.16,0.62,24.57,23.23,24.53,5.09,27.56,22.47,18.27,12.01,98.04,1.29,71.2,0.92,0.93,0.9,92.47,4.21,32.09
2007,309,16.35,22.08,1.05,24.67,22.24,24.57,6.56,28.29,21.73,17.21,2.77,98.09,1.1,186.5,0.91,0.93,0.91,86.98,7.81,31.98
2007,310,19.84,21.5,1.19,24.6,21.96,24.58,8.15,28.87,20.72,16.98,3.86,98.01,1.24,350.7,0.91,0.93,0.9,85.79,9.35,31.88
2007,311,20.0,20.71,1.12,24.1,20.6,23.44,7.45,28.53,21.08,15.56,0.05,98.0,1.03,27.5,0.9,0.92,0.9,82.13,9.1,31.77
2007,312,18.89,21.09,1.1,23.5,20.89,23.33,8.44,27.97,19.53,15.86,0.0,97.97,1.35,44.8,0.9,0.91,0.9,86.01,8.67,31.67
2007,313,19.99,20.86,1.12,23.14,20.14,22.85,8.23,27.65,19.42,15.11,0.0,98.01,1.25,32.4,0.89,0.91,0.89,84.13,9.02,31.57
2007,314,20.01,20.81,1.12,22.92,19.76,22.22,9.52,27.96,18.44,14.76,0.0,98.03,1.42,22.9,0.89,0.9,0.88,83.35,9.08,31.47
2007,315,18.49,20.16,1.01,22.45,19.95,22.11,9.55,27.41,17.86,14.93,0.0,98.12,1.76,25.0,0.89,0.89,0.88,86.66,8.28,31.36
2007,316,19.1,20.46,1.05,22.48,19.69,22.27,8.39,27.35,18.96,14.66,0.0,98.14,1.86,32.8,0.88,0.89,0.87,85.37,8.58,31.26
2007,317,21.31,21.59,1.18,21.19,17.13,20.53,10.42,26.64,16.22,12.5,0.0,98.07,1.7,3.0,0.88,0.88,0.87,79.27,9.54,31.17
2007,318,21.61,21.82,1.19,20.57,16.01,19.66,11.3,26.54,15.24,11.68,0.0,98.0,1.6,358.6,0.87,0.88,0.86,76.42,9.62,31.07
2007,319,21.99,22.0,1.21,20.9,14.19,19.23,12.26,27.15,14.89,10.39,0.0,98.08,1.35,340.3,0.86,0.87,0.85,66.55,9.82,30.98
2007,320,21.47,21.51,1.17,20.43,14.82,19.0,10.75,26.34,15.59,10.8,0.0,98.28,1.56,357.3,0.86,0.86,0.85,71.13,9.54,30.88
2007,321,18.81,21.13,1.05,20.26,15.93,19.57,10.68,25.88,15.2,11.61,0.0,98.16,1.38,39.5,0.86,0.85,0.84,77.05,8.43,30.79
2007,322,11.98,20.66,0.75,21.5,18.11,21.09,9.77,26.58,16.81,13.39,0.56,98.21,1.44,46.5,0.85,0.85,0.84,82.08,5.62,30.7
2007,323,9.04,20.32,0.62,23.23,21.59,23.27,8.33,28.04,19.71,16.51,5.63,98.33,2.43,59.2,0.86,0.85,0.84,91.05,4.39,30.61
2007,324,9.24,20.56,0.65,23.61,21.98,23.5,5.38,26.82,21.44,16.86,6.58,98.39,2.67,58.7,0.87,0.86,0.84,90.94,4.52,30.52
2007,325,15.79,19.73,0.94,23.47,21.6,23.66,7.12,27.86,20.74,16.49,0.17,98.32,2.05,51.9,0.85,0.85,0.84,90.02,7.35,30.44
2007,326,12.95,19.08,0.76,22.31,19.94,22.47,8.33,26.71,18.38,14.87,0.01,98.35,1.87,25.8,0.85,0.85,0.83,87.3,6.0,30.35
2007,327,19.87,20.22,1.09,20.06,16.7,19.85,10.46,25.88,15.42,12.15,0.0,98.3,1.71,5.0,0.84,0.84,0.83,82.22,8.94,30.27
2007,328,21.55,21.59,1.17,18.79,12.4,17.37,11.97,24.95,12.98,9.2,0.0,98.32,1.61,357.0,0.84,0.83,0.82,68.34,9.48,30.19
2007,329,21.43,21.48,1.16,19.74,14.21,18.17,10.44,25.61,15.17,10.47,0.0,98.38,1.19,30.2,0.83,0.83,0.82,71.13,9.44,30.11
2007,330,11.13,20.82,0.72,20.89,18.31,20.6,9.1,25.19,16.09,13.68,0.04,98.4,1.97,18.9,0.83,0.82,0.81,85.37,5.27,30.04
2007,331,8.87,20.23,0.61,23.09,21.08,23.06,7.88,27.68,19.8,15.97,0.11,98.32,1.61,62.9,0.83,0.82,0.81,88.89,4.29,29.96
2007,332,14.6,20.22,0.9,22.85,20.43,22.77,7.58,27.27,19.69,15.35,0.0,98.23,1.47,53.2,0.82,0.81,0.8,87.23,6.83,29.89
2007,333,16.88,20.42,0.98,21.76,18.57,21.32,9.6,26.92,17.32,13.68,0.0,98.26,1.46,65.8,0.82,0.81,0.8,83.26,7.76,29.82
2007,334,18.74,20.66,1.06,20.73,16.8,19.98,9.14,25.87,16.73,12.22,0.0,98.43,1.59,84.6,0.81,0.8,0.79,79.03,8.44,29.76
2007,335,18.86,20.39,1.07,21.24,16.15,20.53,8.29,26.37,18.08,11.68,0.0,98.47,1.33,62.4,0.81,0.8,0.79,74.06,8.57,29.69
2007,336,13.36,20.26,0.82,21.27,18.75,20.78,8.36,26.13,17.77,13.83,0.91,98.39,1.8,68.3,0.81,0.79,0.79,86.56,6.22,29.63
2007,337,7.93,19.0,0.53,21.66,19.53,21.27,8.33,26.72,18.39,14.5,1.66,98.4,1.82,68.7,0.81,0.79,0.78,88.41,3.81,29.58
2007,338,14.69,18.68,0.85,21.69,19.09,21.72,7.78,26.09,18.31,14.08,0.61,98.43,2.11,60.2,0.8,0.79,0.78,86.24,6.73,29.52
2007,339,5.36,17.79,0.36,21.73,19.21,21.55,6.95,25.76,18.81,14.2,1.19,98.47,3.33,57.0,0.8,0.78,0.78,86.24,2.63,29.47
2007,340,6.42,18.29,0.44,22.53,20.46,22.56,5.17,25.93,20.76,15.34,3.35,98.44,3.43,71.5,0.8,0.78,0.77,88.7,3.12,29.42
2007,341,8.21,18.67,0.54,22.09,20.02,22.21,6.45,25.96,19.51,14.93,0.54,98.37,2.79,54.5,0.79,0.78,0.77,88.66,3.94,29.37
2007,342,15.87,19.19,0.93,22.03,19.67,22.29,7.89,26.63,18.74,14.62,0.03,98.27,1.92,71.0,0.79,0.78,0.77,87.47,7.35,29.33
2007,343,15.43,18.26,0.88,21.81,19.66,21.79,7.53,26.44,18.91,14.62,0.0,98.24,1.63,75.6,0.78,0.77,0.76,88.43,7.05,29.29
2007,344,16.7,18.78,0.93,21.63,18.88,21.36,8.04,26.51,18.47,13.92,0.0,98.21,1.3,65.3,0.78,0.76,0.76,85.54,7.54,29.25
2007,345,15.04,19.08,0.86,21.41,18.65,20.92,8.49,26.56,18.07,13.73,0.0,98.2,1.37,79.3,0.77,0.76,0.75,85.56,6.79,29.21
2007,346,12.59,18.67,0.75,21.44,18.85,21.43,8.57,26.45,17.88,13.92,0.0,98.12,1.67,48.5,0.77,0.75,0.75,86.35,5.76,29.18
2007,347,10.24,17.89,0.65,21.68,19.54,21.71,7.13,25.74,18.61,14.54,0.31,98.06,1.94,55.3,0.77,0.75,0.75,88.44,4.88,29.15
2007,348,9.9,19.03,0.67,22.35,20.09,22.5,6.52,26.16,19.64,15.06,0.47,98.02,1.94,59.5,0.76,0.75,0.74,88.0,4.78,29.13
2007,349,10.9,18.64,0.71,22.65,20.78,22.73,6.27,26.64,20.37,15.71,1.0,98.04,2.42,61.2,0.76,0.75,0.74,89.87,5.22,29.12
2007,350,13.35,18.04,0.79,22.64,20.03,22.67,6.69,26.65,19.96,14.97,0.01,98.2,3.03,63.0,0.75,0.74,0.74,86.36,6.14,29.1
2007,351,14.75,18.22,0.86,22.35,19.76,22.42,6.74,26.28,19.54,14.71,2.26,98.22,3.35,47.3,0.75,0.74,0.73,86.25,6.77,29.08
2007,352,4.49,17.8,0.34,21.49,20.24,21.36,2.95,23.54,20.59,15.17,18.25,98.18,4.1,33.7,0.81,0.75,0.74,92.68,2.31,29.07
2007,353,2.16,17.65,0.18,22.78,21.95,22.6,3.53,24.63,21.1,16.89,27.46,98.1,3.61,57.8,0.86,0.78,0.76,95.06,1.16,29.06
2007,354,8.82,18.4,0.6,23.64,22.48,23.47,4.49,26.27,21.78,17.41,5.56,98.27,2.34,82.2,0.83,0.8,0.78,93.45,4.31,29.06
2007,355,16.14,19.31,0.97,23.26,21.29,23.3,7.56,27.82,20.26,16.16,0.31,98.41,1.72,53.4,0.81,0.79,0.78,89.37,7.59,29.06
2007,356,20.07,20.15,1.14,22.32,19.03,21.51,9.46,27.49,18.03,14.05,0.0,98.38,1.37,37.1,0.8,0.78,0.77,82.86,9.27,29.06
2007,357,20.33,20.64,1.12,21.63,17.3,20.16,11.73,27.6,15.87,12.63,0.0,98.31,1.33,5.9,0.79,0.78,0.77,77.18,9.13,29.06
2007,358,21.35,21.36,1.17,21.6,13.32,19.13,11.76,28.09,16.33,9.81,0.0,98.17,1.25,1.5,0.78,0.77,0.76,60.94,9.48,29.07
2007,359,20.31,20.98,1.11,21.41,12.63,19.17,11.73,27.94,16.21,9.44,0.0,98.15,1.27,14.1,0.77,0.76,0.76,58.4,8.95,29.08
2007,360,18.7,20.5,1.06,20.92,15.34,19.98,11.89,27.56,15.67,11.2,0.0,98.25,1.42,69.4,0.77,0.76,0.75,72.33,8.44,29.1
2007,361,19.97,20.08,1.12,21.46,17.63,21.04,11.92,27.78,15.86,12.89,0.0,98.3,1.3,84.8,0.76,0.75,0.75,80.51,9.08,29.12
2007,362,18.69,18.72,1.02,22.22,18.23,21.98,12.6,28.72,16.12,13.39,0.0,98.11,1.21,98.7,0.75,0.74,0.74,79.73,8.4,29.14
2007,363,18.49,18.58,1.0,22.49,18.27,22.32,11.67,29.07,17.4,13.45,0.0,98.03,1.53,105.9,0.74,0.74,0.74,79.09,8.28,29.17
2007,364,16.5,17.38,0.86,21.92,19.3,22.07,10.9,27.9,17.0,14.33,0.0,98.16,1.45,79.0,0.74,0.73,0.73,86.05,7.31,29.2
2007,365,14.44,16.66,0.74,21.83,19.5,21.68,8.21,26.91,18.7,14.48,0.0,98.23,1.44,79.4,0.73,0.73,0.73,87.64,6.35,29.23
2008,1,18.64,19.61,1.02,21.35,18.46,21.04,9.59,26.83,17.24,13.55,0.0,98.3,1.45,65.5,0.73,0.73,0.72,85.0,8.37,29.26
2008,2,18.12,19.8,0.99,20.57,17.19,20.17,9.93,26.47,16.54,12.49,0.0,98.37,1.68,63.3,0.72,0.72,0.72,82.79,8.07,29.31
2008,3,17.53,19.66,0.98,20.19,17.13,20.05,10.7,26.16,15.46,12.45,0.76,98.44,1.89,35.2,0.72,0.72,0.72,84.28,7.92,29.35
2008,4,6.26,18.66,0.43,21.67,19.87,21.8,7.87,26.48,18.61,14.81,11.86,98.47,2.74,47.1,0.76,0.73,0.72,90.08,3.1,29.39
2008,5,18.7,18.99,1.02,21.08,17.79,21.2,9.83,26.92,17.09,12.96,0.14,98.52,1.88,61.1,0.74,0.73,0.72,83.49,8.51,29.44
2008,6,17.58,19.05,0.95,20.41,17.36,20.15,10.27,26.64,16.37,12.6,0.0,98.57,1.88,62.1,0.73,0.72,0.72,84.64,7.83,29.49
2008,7,18.24,19.0,0.96,20.14,16.99,19.98,10.88,26.37,15.49,12.32,0.0,98.56,1.94,58.4,0.72,0.72,0.71,83.92,8.01,29.55
2008,8,18.68,19.64,1.02,20.21,17.3,20.02,10.46,26.36,15.9,12.57,0.0,98.51,1.86,50.9,0.71,0.71,0.71,85.06,8.38,29.6
2008,9,18.75,20.33,1.06,20.67,17.77,20.65,10.82,26.99,16.17,12.96,0.0,98.44,1.78,60.5,0.7,0.71,0.71,84.87,8.53,29.66
2008,10,19.88,20.55,1.12,20.99,17.48,20.52,11.19,27.39,16.2,12.76,0.0,98.34,1.39,69.7,0.7,0.71,0.7,82.7,9.03,29.73
2008,11,20.19,20.97,1.13,21.16,17.8,20.75,10.58,27.63,17.05,13.02,0.0,98.34,1.48,82.6,0.69,0.7,0.7,82.97,9.11,29.8
2008,12,19.64,20.82,1.09,21.13,17.39,20.69,11.08,27.94,16.86,12.68,0.0,98.4,1.5,88.3,0.69,0.7,0.7,81.49,8.75,29.86
2008,13,19.61,20.37,1.08,21.37,16.48,20.78,12.64,28.71,16.07,12.01,0.0,98.37,1.44,97.6,0.68,0.69,0.69,77.08,8.79,29.93
2008,14,20.03,20.23,1.07,20.96,15.36,20.64,14.34,28.95,14.61,11.19,0.0,98.34,1.46,97.9,0.68,0.69,0.69,73.58,8.85,30.01
2008,15,20.42,20.43,1.09,21.08,14.79,20.5,14.65,29.24,14.59,10.78,0.0,98.41,1.48,108.7,0.67,0.68,0.69,72.3,9.01,30.08
2008,16,19.71,20.39,1.07,21.03,16.28,20.65,12.74,28.67,15.93,11.81,0.0,98.53,1.4,76.3,0.66,0.68,0.68,77.85,8.75,30.16
2008,17,20.26,20.65,1.1,20.79,16.43,20.68,12.68,28.31,15.63,11.93,0.0,98.5,1.5,90.0,0.66,0.68,0.68,79.13,9.0,30.24
2008,18,21.17,21.41,1.18,20.05,14.65,20.02,13.8,27.97,14.17,10.73,0.0,98.24,1.49,111.6,0.66,0.67,0.67,75.16,9.52,30.33
2008,19,20.01,21.6,1.13,19.54,15.47,20.03,14.02,27.41,13.39,11.24,0.0,98.13,1.65,127.3,0.65,0.67,0.67,78.93,9.0,30.42
2008,20,22.11,22.15,1.23,20.19,15.1,20.66,15.63,28.78,13.15,11.06,0.0,98.12,1.67,135.1,0.65,0.67,0.67,76.82,9.87,30.5
2008,21,19.37,21.18,1.11,21.45,16.75,22.08,13.7,29.64,15.94,12.26,0.0,98.06,1.48,119.0,0.64,0.66,0.67,78.09,8.81,30.59
2008,22,19.34,21.34,1.1,22.24,17.25,22.78,13.2,30.14,16.94,12.68,0.0,98.0,1.92,137.2,0.64,0.66,0.66,76.72,8.71,30.69
2008,23,20.13,21.59,1.14,22.51,17.94,23.32,13.06,30.34,17.28,13.18,0.0,97.96,1.94,133.3,0.63,0.66,0.66,77.76,9.08,30.78
2008,24,21.45,21.55,1.2,22.76,17.19,23.78,15.69,31.38,15.69,12.58,0.0,97.93,2.1,152.0,0.63,0.65,0.66,75.06,9.66,30.88
2008,25,18.32,19.63,1.03,24.07,18.04,25.16,13.7,31.83,18.13,13.34,0.0,97.87,2.11,163.8,0.62,0.65,0.65,73.82,8.26,30.98
2008,26,19.11,20.59,1.1,24.6,18.97,25.4,12.15,31.19,19.04,14.12,0.0,97.8,1.64,204.8,0.62,0.65,0.65,74.57,8.76,31.07
2008,27,14.34,19.0,0.82,24.61,19.13,25.46,12.1,31.57,19.47,14.25,0.0,97.91,1.86,9.4,0.62,0.64,0.65,75.47,6.55,31.18
2008,28,14.18,17.83,0.78,23.76,19.56,24.77,9.83,29.87,20.04,14.58,0.0,98.17,2.19,63.2,0.61,0.64,0.64,79.46,6.25,31.28
2008,29,17.61,20.35,1.01,24.38,18.58,25.61,11.94,31.8,19.86,13.77,0.0,98.06,1.5,103.3,0.61,0.64,0.64,74.82,7.97,31.38
2008,30,17.12,19.72,0.95,24.81,16.8,24.98,13.83,32.78,18.95,12.56,0.0,97.87,1.78,233.2,0.61,0.63,0.64,67.7,7.69,31.49
2008,31,18.99,20.61,1.08,24.47,15.67,24.58,15.82,32.82,17.0,11.55,0.0,97.87,1.87,266.2,0.6,0.63,0.64,64.04,8.7,31.6
2008,32,15.65,19.11,0.88,24.71,18.86,25.76,13.9,32.49,18.59,14.03,0.0,97.95,1.67,125.6,0.6,0.63,0.63,73.98,7.09,31.7
2008,33,13.22,18.72,0.77,24.33,19.54,25.47,10.98,30.27,19.29,14.56,0.0,98.05,1.69,116.3,0.6,0.62,0.63,77.3,6.0,31.81
2008,34,14.99,19.81,0.89,24.59,19.59,25.72,9.91,30.58,20.67,14.61,0.0,97.97,2.28,126.2,0.6,0.62,0.63,76.55,6.91,31.92
2008,35,13.34,17.75,0.75,24.06,19.37,24.96,9.3,29.74,20.44,14.4,0.32,97.98,2.15,135.4,0.6,0.62,0.62,77.44,5.93,32.03
2008,36,17.35,20.3,1.0,24.24,18.58,25.47,11.56,31.35,19.79,13.71,0.01,98.03,2.25,119.4,0.59,0.62,0.62,74.35,7.89,32.15
2008,37,19.82,21.44,1.14,24.19,18.32,25.46,12.73,31.86,19.13,13.51,0.0,98.04,1.94,110.2,0.59,0.62,0.62,74.36,9.1,32.26
2008,38,18.37,21.47,1.1,24.95,18.93,26.36,13.48,32.84,19.36,14.06,0.0,97.93,1.98,125.0,0.59,0.61,0.62,73.66,8.56,32.37
2008,39,16.52,20.46,0.98,26.0,20.21,27.42,12.16,32.98,20.82,15.24,0.13,97.9,2.21,137.0,0.58,0.61,0.62,74.4,7.64,32.48
2008,40,13.33,20.84,0.85,26.32,21.92,27.35,9.62,31.99,22.37,16.9,2.93,97.87,1.92,154.2,0.6,0.61,0.61,79.06,6.33,32.6
2008,41,13.75,20.77,0.88,25.94,21.96,26.79,8.57,31.55,22.98,16.94,2.56,97.92,1.83,138.8,0.6,0.61,0.62,80.71,6.48,32.71
2008,42,16.02,20.65,0.95,26.11,21.45,27.17,9.61,32.22,22.61,16.4,0.11,98.0,2.84,132.0,0.59,0.61,0.61,77.87,7.44,32.82
2008,43,17.62,21.66,1.05,26.06,20.2,27.23,11.06,32.91,21.85,15.18,2.35,98.06,2.61,140.7,0.59,0.61,0.61,73.59,8.16,32.94
2008,44,18.5,22.22,1.1,25.54,19.32,26.87,12.4,32.91,20.51,14.39,3.34,98.18,2.26,130.3,0.6,0.61,0.61,72.95,8.55,33.05
2008,45,15.95,22.13,0.98,24.76,20.08,25.88,9.34,30.61,21.27,14.99,0.99,98.37,1.76,82.4,0.59,0.61,0.61,77.4,7.44,33.17
2008,46,16.31,22.36,1.0,24.67,19.85,25.87,10.5,30.9,20.4,14.79,0.81,98.42,2.19,79.3,0.59,0.61,0.61,77.43,7.56,33.28
2008,47,21.35,22.84,1.23,24.75,18.84,26.09,12.12,31.98,19.86,13.91,0.01,98.42,1.91,84.9,0.58,0.61,0.61,74.07,9.78,33.4
2008,48,23.42,23.57,1.32,24.51,15.56,25.5,14.19,32.81,18.62,11.55,0.0,98.34,1.67,93.4,0.58,0.6,0.61,64.92,10.56,33.51
2008,49,23.6,23.62,1.3,23.88,14.14,24.95,16.79,33.17,16.38,10.39,0.0,98.29,2.02,123.7,0.57,0.6,0.6,61.67,10.5,33.63
2008,50,23.35,23.37,1.29,24.08,15.84,25.35,17.49,33.55,16.06,11.58,0.0,98.3,2.3,138.4,0.56,0.6,0.6,66.89,10.42,33.74
2008,51,22.96,23.0,1.25,24.95,17.05,26.29,16.42,33.88,17.46,12.51,0.0,98.31,2.37,128.5,0.54,0.59,0.6,67.93,10.2,33.86
2008,52,22.87,23.19,1.27,25.64,16.84,27.2,16.3,34.54,18.24,12.43,0.0,98.34,2.33,121.2,0.51,0.59,0.6,65.91,10.25,33.97
2008,53,21.37,22.94,1.2,25.37,17.89,27.07,13.45,33.3,19.85,13.21,0.0,98.34,2.18,89.3,0.49,0.59,0.6,69.35,9.65,34.08
2008,54,21.76,23.58,1.24,24.9,17.48,26.64,13.55,32.98,19.43,12.86,0.0,98.28,2.13,94.0,0.47,0.59,0.59,69.53,9.82,34.19
2008,55,24.47,24.5,1.37,24.27,15.08,25.71,15.99,33.69,17.7,11.15,0.0,98.21,2.05,100.1,0.46,0.59,0.59,64.46,10.95,34.31
2008,56,24.27,24.39,1.34,24.22,12.81,25.63,18.96,34.5,15.54,9.67,0.0,98.1,2.03,103.9,0.45,0.58,0.59,58.42,10.78,34.42
2008,57,24.42,24.49,1.37,25.36,13.54,26.57,17.78,35.22,17.44,10.04,0.0,98.08,2.23,99.1,0.43,0.58,0.59,54.78,10.95,34.52
2008,58,24.16,24.52,1.35,24.89,13.93,26.28,17.4,34.51,17.11,10.39,0.0,98.29,2.19,96.3,0.42,0.58,0.59,59.38,10.77,34.63
2008,59,24.64,24.97,1.4,24.55,15.21,25.58,15.68,33.5,17.82,11.17,0.0,98.34,2.26,88.0,0.41,0.58,0.59,63.64,11.05,34.74
2008,60,25.1,25.19,1.44,24.81,14.16,25.7,16.19,33.98,17.79,10.54,0.0,98.2,1.97,88.4,0.4,0.58,0.59,59.81,11.32,34.85
2008,61,25.14,25.18,1.45,25.32,14.01,26.97,19.14,35.65,16.51,10.65,0.02,98.06,2.07,111.6,0.39,0.58,0.58,60.13,11.43,34.95
2008,62,25.54,25.65,1.45,25.61,12.24,27.24,18.6,35.95,17.35,9.88,0.01,98.11,2.02,113.4,0.38,0.58,0.58,56.38,11.47,35.05
2008,63,26.03,26.08,1.45,24.76,9.45,26.15,19.53,35.44,15.91,8.27,0.0,98.15,2.21,119.9,0.36,0.57,0.58,51.13,11.48,35.16
2008,64,25.53,25.54,1.43,24.51,10.58,25.91,19.84,35.16,15.32,8.47,0.0,98.06,2.38,126.9,0.35,0.57,0.58,51.03,11.35,35.26
2008,65,25.55,25.57,1.43,25.28,12.35,26.67,19.66,35.99,16.33,9.56,0.0,98.12,2.25,108.1,0.35,0.57,0.58,55.92,11.36,35.36
2008,66,25.5,25.56,1.44,25.46,13.16,27.07,18.73,35.7,16.97,10.11,0.0,98.22,2.23,113.0,0.34,0.57,0.58,57.93,11.42,35.46
2008,67,25.47,25.99,1.44,25.26,8.88,26.2,18.46,35.6,17.14,7.77,0.0,98.25,2.32,116.4,0.33,0.57,0.58,46.44,11.38,35.55
2008,68,26.38,26.4,1.47,25.58,6.98,26.47,18.46,36.09,17.63,6.72,0.0,98.14,2.26,122.1,0.32,0.57,0.58,38.41,11.65,35.65
2008,69,23.96,25.67,1.33,25.57,5.72,26.43,18.88,36.0,17.12,6.3,0.0,98.09,2.55,126.9,0.31,0.57,0.58,36.49,10.55,35.74
2008,70,21.98,25.35,1.25,26.41,10.66,27.79,17.95,36.28,18.33,8.51,0.0,98.08,2.29,103.0,0.3,0.57,0.58,43.96,9.77,35.83
2008,71,14.44,24.51,0.89,24.37,15.83,25.01,11.09,30.2,19.11,11.68,0.04,98.06,2.09,128.7,0.31,0.57,0.58,63.24,6.63,35.92
2008,72,13.8,24.89,0.94,25.09,19.28,26.04,10.57,31.12,20.55,14.38,2.94,98.01,2.18,115.1,0.37,0.57,0.58,73.54,6.65,36.01
2008,73,13.62,24.85,0.92,26.44,19.98,28.18,12.94,34.05,21.11,15.04,2.95,97.94,2.48,126.1,0.42,0.57,0.58,72.04,6.58,36.1
2008,74,14.33,24.53,0.96,25.41,22.34,25.95,6.39,29.56,23.17,17.31,3.58,98.03,2.09,114.8,0.51,0.58,0.58,84.33,6.88,36.19
2008,75,16.22,24.71,1.06,26.74,21.09,28.3,9.96,32.75,22.79,16.1,2.49,97.95,1.52,117.1,0.55,0.58,0.58,74.61,7.69,36.27
2008,76,23.59,25.46,1.43,27.79,19.1,29.71,15.3,36.24,20.94,14.4,0.02,97.86,2.23,139.4,0.53,0.58,0.58,66.07,10.96,36.36
2008,77,23.56,25.81,1.43,28.1,19.17,30.01,14.01,36.05,22.04,14.41,0.0,97.81,2.64,125.7,0.47,0.58,0.58,64.28,10.99,36.44
2008,78,24.61,25.61,1.47,27.33,19.28,28.82,13.27,35.08,21.81,14.52,0.0,97.79,2.69,142.1,0.43,0.57,0.58,67.36,11.42,36.52
2008,79,23.17,25.11,1.36,27.78,19.18,29.72,15.43,36.3,20.87,14.4,0.03,97.77,2.82,139.4,0.41,0.57,0.58,65.77,10.68,36.6
2008,80,13.64,25.46,0.93,26.34,20.48,27.43,10.6,32.1,21.5,15.57,2.67,97.78,2.91,143.9,0.41,0.57,0.58,74.08,6.56,36.67
