-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2008,177,22.21,29.48,11.99,36.19,24.2,15.13,1.61,97.01,3.22,0.53,0.56,0.57
2008,178,19.06,28.91,9.05,33.65,24.6,15.41,0.1,97.11,3.28,0.52,0.56,0.56
2008,179,20.12,29.45,11.1,35.53,24.43,15.16,0.13,97.05,3.12,0.49,0.56,0.56
2008,180,15.19,29.53,11.14,35.88,24.74,14.77,1.77,97.05,3.19,0.49,0.56,0.56
2008,181,20.92,30.47,13.86,38.25,24.39,14.27,0.01,97.07,3.55,0.48,0.56,0.56
2008,182,22.26,29.05,10.14,34.92,24.78,14.06,0.0,97.15,3.5,0.44,0.55,0.56
2008,183,18.19,28.45,9.96,34.32,24.36,14.59,3.59,97.27,3.11,0.47,0.56,0.56
2008,184,23.6,28.85,12.61,35.93,23.32,14.81,2.98,97.29,3.75,0.53,0.56,0.56
2008,185,21.53,28.54,10.03,34.0,23.97,14.79,1.41,97.26,2.83,0.52,0.56,0.56
2008,186,23.07,29.61,10.92,35.44,24.52,14.76,0.01,97.25,2.17,0.49,0.56,0.56
2008,187,19.71,30.68,13.98,38.22,24.24,14.27,0.0,97.15,2.4,0.45,0.55,0.56
2008,188,12.31,29.68,8.83,34.43,25.6,15.19,1.37,97.13,2.35,0.43,0.55,0.56
2008,189,18.44,28.83,11.18,35.31,24.13,14.63,3.23,97.07,4.22,0.48,0.55,0.56
2008,190,19.85,29.17,11.63,35.47,23.84,13.86,0.18,96.95,4.51,0.49,0.56,0.56
2008,191,15.92,29.12,10.69,34.84,24.15,13.75,4.05,97.0,3.65,0.5,0.56,0.56
2008,192,17.5,28.87,10.97,34.73,23.76,14.23,0.58,97.14,3.35,0.51,0.56,0.56
2008,193,22.41,30.3,14.04,37.75,23.71,13.45,0.0,97.08,3.5,0.46,0.55,0.56
2008,194,23.49,30.46,12.47,36.55,24.08,13.54,0.0,96.97,3.38,0.41,0.55,0.56
2008,195,24.06,30.48,8.93,34.89,25.96,13.93,0.0,97.11,2.17,0.38,0.55,0.55
2008,196,20.85,29.83,8.17,34.28,26.11,15.75,8.47,97.26,1.34,0.46,0.55,0.56
2008,197,20.72,28.18,6.57,31.6,25.03,17.42,15.6,97.2,1.62,0.62,0.58,0.57
2008,198,22.52,28.1,8.12,32.54,24.42,16.7,0.08,97.01,1.54,0.56,0.59,0.58
2008,199,21.33,27.99,6.73,31.48,24.75,16.48,0.35,96.96,1.6,0.54,0.58,0.58
2008,200,22.85,28.08,7.07,31.83,24.76,16.97,1.18,96.98,1.65,0.54,0.58,0.58
2008,201,20.77,27.22,6.56,30.78,24.22,17.2,3.1,96.96,1.53,0.56,0.58,0.58
2008,202,20.69,26.72,5.88,29.74,23.86,17.14,14.87,97.05,1.25,0.63,0.59,0.58
2008,203,21.29,27.21,8.09,31.75,23.66,17.16,5.31,97.1,0.95,0.63,0.61,0.6
2008,204,22.05,26.58,6.39,30.13,23.74,17.41,5.68,97.02,1.79,0.62,0.61,0.6
2008,205,22.82,27.91,10.81,33.65,22.84,16.28,0.16,96.95,1.71,0.58,0.61,0.6
2008,206,16.56,26.47,6.3,30.14,23.84,16.46,7.69,96.99,2.2,0.61,0.6,0.6
2008,207,14.07,26.4,8.4,31.54,23.14,15.86,3.16,96.92,3.19,0.62,0.62,0.61
2008,208,14.73,26.99,10.66,33.05,22.39,15.8,4.78,96.88,3.28,0.61,0.61,0.61
2008,209,13.79,26.83,10.1,32.76,22.66,16.43,8.7,96.88,2.95,0.64,0.62,0.61
2008,210,16.06,26.15,7.81,30.57,22.76,16.33,3.03,96.82,3.55,0.62,0.62,0.62
2008,211,18.02,27.5,10.21,33.17,22.96,15.62,0.76,96.87,4.2,0.6,0.62,0.62
2008,212,18.17,27.05,9.26,31.95,22.69,15.67,2.11,96.92,3.76,0.6,0.62,0.61
2008,213,19.75,27.95,11.39,34.31,22.92,16.09,1.14,96.96,3.45,0.59,0.61,0.61
2008,214,22.59,28.33,11.42,34.91,23.49,16.48,4.13,97.02,3.47,0.6,0.61,0.61
2008,215,12.23,27.08,8.42,31.64,23.22,15.5,0.56,97.08,3.4,0.59,0.61,0.61
2008,216,10.07,27.23,10.24,33.41,23.17,16.34,4.87,97.03,2.89,0.6,0.61,0.61
2008,217,10.51,26.74,7.96,31.19,23.23,16.79,3.22,97.0,3.07,0.62,0.62,0.61
2008,218,19.66,28.31,12.07,35.15,23.08,15.96,0.61,97.05,3.24,0.59,0.62,0.61
2008,219,17.89,28.83,13.16,36.0,22.84,15.2,0.09,97.07,4.08,0.57,0.61,0.61
2008,220,20.34,28.2,11.02,34.32,23.3,15.54,0.91,97.0,3.81,0.58,0.61,0.61
2008,221,12.19,26.47,7.55,31.2,23.65,16.13,4.82,96.98,4.21,0.6,0.6,0.61
2008,222,8.36,26.86,8.15,31.32,23.17,15.22,3.23,96.89,4.87,0.6,0.61,0.61
2008,223,14.66,26.93,8.58,31.89,23.31,14.6,0.5,96.88,5.03,0.58,0.61,0.61
2008,224,16.47,26.46,10.21,32.05,21.84,15.47,0.33,96.88,3.9,0.58,0.61,0.61
2008,225,16.16,27.82,11.01,33.73,22.72,16.28,0.83,97.03,2.55,0.58,0.6,0.6
2008,226,19.92,28.07,10.99,34.81,23.82,16.33,1.03,97.17,2.78,0.57,0.6,0.6
2008,227,12.27,27.13,9.48,32.56,23.08,16.38,25.57,97.15,2.95,0.66,0.61,0.61
2008,228,11.69,27.22,9.82,32.64,22.82,16.84,0.88,97.03,2.56,0.64,0.64,0.63
2008,229,18.81,27.1,9.28,32.44,23.16,16.89,1.67,97.07,1.84,0.61,0.63,0.62
2008,230,17.43,26.99,8.32,31.62,23.3,17.2,6.9,97.26,1.68,0.64,0.63,0.62
2008,231,16.1,27.16,8.98,32.19,23.21,17.2,9.45,97.3,1.62,0.66,0.64,0.63
2008,232,15.55,25.19,3.98,27.49,23.51,17.5,14.27,97.38,1.48,0.71,0.66,0.64
2008,233,17.53,26.89,9.68,31.95,22.27,16.6,2.66,97.38,2.22,0.67,0.67,0.65
2008,234,20.11,26.61,9.03,31.69,22.66,16.03,3.39,97.31,2.72,0.65,0.66,0.65
2008,235,23.91,26.75,8.88,31.53,22.65,15.75,1.1,97.24,2.5,0.64,0.66,0.65
2008,236,22.4,27.29,10.8,33.09,22.29,15.94,0.04,97.18,2.57,0.62,0.65,0.65
2008,237,21.77,27.5,9.17,32.22,23.05,16.17,0.0,97.17,2.46,0.62,0.64,0.64
2008,238,21.87,26.38,6.53,30.19,23.66,17.07,9.5,97.23,1.59,0.66,0.65,0.64
2008,239,23.6,26.27,8.44,30.96,22.52,16.86,14.08,97.28,1.46,0.7,0.66,0.65
2008,240,23.52,26.45,8.46,31.23,22.77,17.76,14.94,97.25,1.05,0.73,0.68,0.67
2008,241,23.67,27.02,9.61,32.39,22.78,17.63,1.41,97.22,1.43,0.69,0.69,0.67
2008,242,23.63,27.09,8.57,31.87,23.3,18.05,0.34,97.18,1.42,0.67,0.68,0.67
2008,243,24.17,26.72,9.02,31.98,22.96,17.6,1.27,97.23,1.55,0.66,0.67,0.66
2008,244,19.56,26.11,7.4,30.4,23.0,17.45,5.03,97.29,1.09,0.68,0.67,0.66
2008,245,20.37,26.39,7.44,30.35,22.91,17.56,10.82,97.26,1.11,0.71,0.68,0.67
2008,246,23.7,26.07,6.35,29.69,23.34,18.35,14.51,97.29,0.92,0.74,0.7,0.68
2008,247,23.75,26.02,6.48,29.86,23.38,18.64,7.16,97.27,1.21,0.74,0.71,0.69
2008,248,22.53,25.88,7.45,30.06,22.61,17.99,1.49,97.36,1.17,0.71,0.7,0.69
2008,249,23.57,26.03,7.51,30.16,22.65,17.87,6.86,97.35,1.24,0.72,0.7,0.69
2008,250,21.52,26.89,8.18,31.02,22.84,17.68,4.09,97.29,0.92,0.72,0.71,0.7
2008,251,22.02,25.79,5.8,29.1,23.3,18.0,3.23,97.25,1.29,0.71,0.71,0.7
2008,252,10.93,25.43,7.0,29.58,22.58,17.11,4.65,97.18,2.0,0.72,0.71,0.7
2008,253,11.28,25.64,7.17,29.54,22.37,17.61,3.34,97.11,1.81,0.72,0.71,0.7
2008,254,15.47,26.32,7.8,30.27,22.47,17.61,1.76,96.94,1.92,0.71,0.7,0.7
2008,255,13.17,26.26,6.74,29.69,22.95,17.8,0.04,96.8,2.18,0.7,0.7,0.69
2008,256,20.02,25.73,8.48,30.1,21.62,15.64,0.0,96.98,2.59,0.69,0.7,0.69
2008,257,22.14,26.68,11.29,32.87,21.58,16.27,0.0,97.14,2.8,0.68,0.69,0.69
2008,258,22.86,26.94,10.96,32.43,21.47,16.86,3.68,97.32,2.39,0.69,0.69,0.68
2008,259,23.78,25.68,8.04,30.16,22.12,15.87,0.1,97.35,2.65,0.68,0.68,0.68
2008,260,17.54,26.49,12.23,33.38,21.15,15.23,0.0,97.23,3.71,0.66,0.68,0.68
2008,261,21.44,25.57,9.42,30.63,21.21,15.66,0.0,97.25,3.07,0.66,0.67,0.67
2008,262,19.92,26.97,11.36,33.4,22.04,15.96,0.0,97.25,2.71,0.65,0.67,0.67
2008,263,21.66,27.52,12.04,34.07,22.03,15.85,0.73,97.25,2.35,0.64,0.66,0.66
2008,264,12.29,26.38,7.1,30.62,23.52,17.45,15.03,97.4,1.6,0.71,0.67,0.66
2008,265,20.08,25.89,7.86,30.31,22.45,16.88,1.72,97.38,1.49,0.68,0.68,0.67
2008,266,20.82,26.21,7.61,30.07,22.46,16.81,0.0,97.35,1.39,0.67,0.68,0.67
2008,267,21.97,26.58,8.76,31.39,22.63,16.76,0.0,97.33,1.93,0.66,0.67,0.67
2008,268,15.17,27.0,9.14,31.88,22.74,17.33,9.29,97.36,1.62,0.69,0.67,0.67
2008,269,16.69,25.33,5.7,28.75,23.05,17.41,2.44,97.51,2.31,0.69,0.68,0.67
2008,270,22.92,26.38,7.67,30.84,23.17,16.74,0.0,97.46,2.09,0.66,0.68,0.67
2008,271,23.34,27.6,11.88,33.69,21.81,15.77,0.0,97.44,1.29,0.65,0.67,0.67
2008,272,21.87,27.18,9.65,32.53,22.88,15.47,1.3,97.49,1.74,0.64,0.66,0.66
2008,273,20.27,27.43,12.28,33.35,21.07,15.15,1.9,97.48,0.89,0.64,0.66,0.66
2008,274,20.57,27.67,10.98,33.24,22.26,15.82,0.41,97.42,1.03,0.63,0.65,0.65
2008,275,21.83,27.58,11.8,33.62,21.82,16.02,0.0,97.35,1.26,0.62,0.65,0.65
2008,276,22.32,27.9,12.23,34.24,22.01,16.22,1.76,97.3,1.18,0.62,0.64,0.65
2008,277,15.11,26.84,9.25,32.01,22.76,17.16,3.85,97.43,1.68,0.63,0.64,0.65
2008,278,19.1,26.59,9.54,32.19,22.65,16.89,0.49,97.49,1.69,0.62,0.64,0.64
2008,279,22.07,27.09,10.65,32.99,22.34,16.83,1.6,97.54,1.52,0.62,0.64,0.64
2008,280,21.79,27.34,11.53,33.53,22.0,16.93,6.18,97.51,1.4,0.64,0.64,0.64
2008,281,21.75,27.38,10.85,33.25,22.4,17.0,1.22,97.52,1.77,0.62,0.64,0.64
2008,282,19.5,27.85,10.95,33.58,22.63,17.04,0.2,97.46,1.17,0.61,0.64,0.64
2008,283,21.54,27.19,8.46,31.9,23.44,17.39,0.01,97.59,1.11,0.61,0.63,0.63
2008,284,22.22,27.33,8.99,32.78,23.79,16.98,0.07,97.73,1.47,0.6,0.63,0.63
2008,285,17.68,25.76,6.94,29.89,22.95,17.24,5.55,97.77,1.75,0.63,0.63,0.63
2008,286,9.4,25.03,4.32,27.6,23.28,18.11,16.21,97.72,1.59,0.69,0.65,0.64
2008,287,11.01,24.92,6.98,29.26,22.28,16.98,9.66,97.6,1.94,0.7,0.67,0.66
2008,288,16.31,25.34,8.95,30.58,21.63,16.81,4.88,97.61,1.87,0.67,0.67,0.66
2008,289,19.64,25.19,5.68,28.62,22.94,17.93,8.06,97.64,1.71,0.69,0.67,0.66
2008,290,12.79,24.95,5.59,28.58,22.99,17.5,9.43,97.58,1.73,0.71,0.68,0.67
2008,291,18.01,25.32,6.6,29.29,22.69,17.73,7.04,97.49,1.87,0.7,0.68,0.67
2008,292,10.5,25.34,5.83,28.91,23.08,18.03,9.85,97.53,2.01,0.72,0.69,0.68
2008,293,14.45,25.22,5.92,28.78,22.86,17.95,8.52,97.54,1.97,0.73,0.7,0.68
2008,294,10.38,25.0,6.12,28.47,22.35,18.25,36.59,97.38,2.44,0.82,0.72,0.7
2008,295,8.42,24.69,3.35,26.73,23.38,18.66,32.56,97.31,2.51,0.87,0.78,0.74
2008,296,6.06,24.26,4.24,26.72,22.48,18.25,25.22,97.33,1.83,0.86,0.79,0.75
2008,297,14.97,24.28,5.52,27.47,21.95,17.34,18.84,97.39,1.2,0.87,0.81,0.77
2008,298,11.82,24.18,5.73,27.61,21.88,17.18,12.45,97.45,1.24,0.86,0.81,0.78
2008,299,16.75,24.93,7.41,29.29,21.88,17.2,1.81,97.43,1.27,0.83,0.81,0.79
2008,300,20.83,24.03,9.65,29.41,19.76,13.99,0.76,97.4,1.51,0.81,0.8,0.79
2008,301,22.98,22.57,12.41,28.91,16.5,11.04,0.0,97.51,1.79,0.8,0.79,0.78
2008,302,22.72,22.1,11.94,28.44,16.5,11.47,0.0,97.67,1.62,0.79,0.78,0.77
2008,303,21.17,22.84,10.25,28.4,18.15,13.24,0.0,97.71,1.17,0.78,0.77,0.77
2008,304,22.77,23.47,9.91,28.61,18.7,12.03,0.0,97.78,1.21,0.78,0.76,0.76
2008,305,22.08,22.48,13.04,29.46,16.42,11.62,0.0,97.76,1.67,0.77,0.76,0.75
2008,306,22.15,22.48,12.41,28.35,15.94,11.51,0.0,97.76,1.34,0.76,0.75,0.75
2008,307,21.95,23.35,12.32,29.06,16.74,10.64,0.0,97.67,1.44,0.75,0.74,0.74
2008,308,22.21,22.92,11.81,29.0,17.19,11.18,0.0,97.7,1.44,0.75,0.74,0.73
2008,309,21.46,22.85,10.06,28.58,18.52,12.49,0.0,97.65,1.21,0.74,0.73,0.73
2008,310,20.6,22.45,11.14,28.43,17.29,12.47,0.0,97.6,1.3,0.73,0.72,0.72
2008,311,19.9,22.53,10.09,28.19,18.1,12.92,0.0,97.6,1.25,0.72,0.72,0.72
2008,312,19.44,22.96,10.1,29.0,18.9,13.7,0.0,97.7,1.45,0.72,0.71,0.71
2008,313,20.15,22.84,11.88,29.15,17.27,14.64,0.0,97.74,1.63,0.71,0.71,0.71
2008,314,19.94,23.42,12.0,29.71,17.71,15.23,0.01,97.72,1.74,0.7,0.7,0.7
2008,315,12.54,24.22,8.48,29.36,20.88,16.69,2.63,97.69,2.06,0.7,0.7,0.7
2008,316,18.14,22.94,9.26,28.39,19.13,14.83,0.59,97.7,1.77,0.7,0.7,0.7
2008,317,13.0,22.58,10.55,28.55,18.0,14.43,0.23,97.57,2.2,0.69,0.69,0.69
2008,318,13.32,23.45,9.24,29.0,19.76,15.53,1.41,97.42,2.13,0.68,0.69,0.69
2008,319,10.86,23.07,9.88,28.63,18.75,13.12,0.04,97.3,2.49,0.67,0.69,0.69
2008,320,12.75,22.72,9.83,28.41,18.58,13.8,10.7,97.0,3.78,0.71,0.69,0.68
2008,321,14.82,23.71,7.66,28.33,20.67,16.34,6.45,97.07,2.29,0.74,0.7,0.69
2008,322,14.81,24.44,7.85,29.08,21.23,16.86,1.39,97.36,1.49,0.7,0.7,0.69
2008,323,14.95,24.63,8.3,29.76,21.46,17.45,2.59,97.5,2.15,0.7,0.7,0.69
2008,324,16.04,24.6,8.1,29.37,21.27,17.19,1.31,97.67,2.14,0.69,0.69,0.69
2008,325,17.11,24.21,5.79,27.85,22.06,17.0,0.1,97.79,1.7,0.69,0.69,0.69
2008,326,18.2,23.97,6.46,27.65,21.19,16.85,7.11,97.79,1.97,0.7,0.69,0.69
2008,327,6.09,23.33,4.21,26.09,21.88,16.88,24.67,97.83,2.09,0.8,0.72,0.7
2008,328,9.42,23.68,4.04,26.08,22.04,17.44,17.43,97.85,2.31,0.81,0.74,0.72
2008,329,8.29,23.74,5.33,27.27,21.94,16.76,6.87,97.8,2.94,0.79,0.76,0.73
2008,330,10.07,23.09,5.3,26.49,21.19,15.8,7.12,97.76,3.57,0.78,0.75,0.73
2008,331,2.95,22.47,3.18,24.34,21.16,16.52,45.25,97.56,5.05,0.88,0.79,0.76
2008,332,3.03,23.59,2.45,24.78,22.33,18.12,105.64,97.31,5.71,0.96,0.85,0.8
2008,333,4.1,24.18,2.1,25.52,23.42,18.59,39.3,97.63,3.12,0.95,0.9,0.85
2008,334,10.94,24.11,4.68,26.53,21.85,17.98,14.3,97.91,2.55,0.91,0.91,0.86
2008,335,14.22,23.78,6.81,27.87,21.06,16.87,3.05,97.97,1.48,0.89,0.89,0.87
2008,336,12.23,23.71,6.47,27.66,21.19,16.94,0.89,97.88,1.97,0.87,0.88,0.86
2008,337,15.56,22.9,7.25,27.12,19.87,15.77,0.01,97.75,1.43,0.87,0.87,0.86
2008,338,19.05,22.21,7.89,26.92,19.03,14.4,0.0,97.7,1.13,0.86,0.87,0.85
2008,339,18.05,21.87,8.83,26.73,17.9,14.52,0.0,97.77,1.36,0.86,0.86,0.85
2008,340,16.02,21.32,7.55,25.88,18.33,14.3,0.0,97.98,1.92,0.85,0.86,0.84
2008,341,15.35,21.37,8.14,26.09,17.95,14.06,0.0,97.96,1.97,0.85,0.85,0.84
2008,342,17.54,21.21,6.75,25.02,18.27,14.38,0.0,97.85,1.8,0.85,0.85,0.84
2008,343,14.08,22.04,9.44,27.12,17.68,15.25,1.94,97.89,2.05,0.85,0.84,0.83
2008,344,8.9,22.53,6.25,26.32,20.07,15.95,1.73,97.88,1.93,0.85,0.84,0.83
2008,345,17.85,22.32,8.75,27.39,18.64,14.77,0.13,97.87,1.22,0.84,0.84,0.83
2008,346,17.41,21.53,8.79,26.69,17.9,14.36,0.0,97.86,1.26,0.84,0.83,0.82
2008,347,18.33,21.58,8.94,26.77,17.83,14.52,0.0,97.78,1.48,0.83,0.83,0.82
2008,348,17.94,21.63,8.4,26.46,18.06,14.8,0.01,97.93,2.04,0.83,0.82,0.81
2008,349,16.93,21.47,8.39,26.27,17.88,14.16,0.57,97.95,2.18,0.82,0.82,0.81
2008,350,16.82,21.62,8.11,26.36,18.25,14.29,0.4,97.9,2.1,0.82,0.81,0.8
2008,351,15.29,21.69,7.21,26.13,18.92,14.64,0.06,97.86,1.9,0.82,0.81,0.8
2008,352,15.51,21.6,8.04,26.21,18.17,14.02,0.0,97.95,2.2,0.81,0.8,0.79
2008,353,14.99,21.45,7.34,25.9,18.56,13.78,0.0,97.91,2.34,0.81,0.8,0.79
2008,354,15.11,21.29,9.15,26.27,17.12,13.31,0.0,97.87,1.87,0.8,0.79,0.79
2008,355,16.58,21.04,9.88,26.34,16.46,13.26,0.0,97.93,1.46,0.8,0.79,0.78
2008,356,19.03,20.61,10.44,26.41,15.97,12.88,0.0,97.88,1.37,0.79,0.78,0.78
2008,357,19.98,20.61,9.86,26.43,16.57,12.79,0.0,97.93,1.32,0.79,0.78,0.77
2008,358,17.9,20.66,10.25,26.23,15.98,13.38,0.0,97.96,1.54,0.78,0.77,0.77
2008,359,14.63,21.77,8.86,26.86,18.0,14.76,0.01,97.94,1.78,0.78,0.77,0.76
2008,360,14.63,21.54,8.99,26.83,17.84,13.96,0.0,97.94,1.54,0.77,0.76,0.76
2008,361,17.89,21.67,9.22,26.93,17.71,12.77,0.0,97.93,1.04,0.77,0.76,0.75
2008,362,19.57,20.69,11.79,27.12,15.33,11.17,0.0,97.91,1.27,0.76,0.75,0.75
2008,363,19.99,19.93,12.85,26.51,13.66,9.2,0.0,97.85,1.27,0.75,0.75,0.74
2008,364,20.28,19.73,10.35,26.06,15.71,9.72,0.0,97.9,1.17,0.75,0.74,0.74
2008,365,19.96,19.56,10.05,25.57,15.52,11.33,0.0,97.97,1.3,0.74,0.74,0.73
2008,366,19.63,19.83,10.44,25.81,15.37,11.39,0.0,97.93,1.26,0.74,0.73,0.73
2009,1,19.12,19.94,11.08,26.37,15.29,12.09,0.0,97.9,1.29,0.73,0.73,0.73
2009,2,16.55,20.51,9.69,26.34,16.65,12.84,0.0,97.98,1.41,0.73,0.72,0.72
2009,3,17.3,20.19,10.04,26.13,16.09,12.17,0.0,98.07,1.51,0.72,0.72,0.72
2009,4,15.88,20.51,9.9,26.29,16.39,11.94,0.0,97.97,1.51,0.72,0.72,0.71
2009,5,15.47,20.1,10.27,26.41,16.14,11.88,0.0,97.83,1.46,0.71,0.71,0.71
2009,6,19.64,19.9,10.57,26.48,15.91,10.94,0.0,97.83,1.27,0.7,0.71,0.71
2009,7,11.81,20.27,11.78,26.5,14.72,12.43,6.59,97.92,1.65,0.72,0.71,0.7
2009,8,8.53,21.72,8.9,27.09,18.19,14.1,0.68,98.07,2.1,0.71,0.71,0.71
2009,9,17.78,21.83,9.23,27.35,18.12,13.76,0.0,98.15,2.16,0.7,0.71,0.7
2009,10,18.83,21.52,9.8,27.05,17.25,13.67,0.0,98.14,2.08,0.69,0.7,0.7
2009,11,17.15,21.45,9.87,27.12,17.25,13.52,0.0,98.17,1.94,0.69,0.7,0.69
2009,12,19.56,20.68,10.46,27.1,16.64,12.36,0.0,98.31,1.91,0.68,0.69,0.69
2009,13,17.58,21.06,10.84,27.04,16.2,12.1,0.04,98.36,2.5,0.68,0.69,0.69
2009,14,16.68,21.48,9.11,27.03,17.92,12.08,0.13,98.36,2.71,0.67,0.68,0.68
2009,15,16.82,21.39,10.27,27.19,16.92,12.66,1.74,98.29,2.74,0.67,0.68,0.68
2009,16,19.8,20.77,10.82,27.22,16.4,11.99,0.27,98.26,1.99,0.67,0.68,0.68
2009,17,18.64,20.66,11.37,27.51,16.14,11.89,0.0,98.12,1.95,0.66,0.67,0.67
2009,18,17.1,20.4,11.4,27.31,15.91,11.24,0.0,98.04,1.56,0.65,0.67,0.67
2009,19,20.52,20.53,11.86,27.7,15.84,11.08,0.0,97.96,1.6,0.65,0.67,0.67
2009,20,18.08,20.43,12.9,27.71,14.81,12.11,0.0,97.98,1.83,0.64,0.66,0.66
2009,21,20.44,20.72,14.95,28.65,13.7,11.85,0.0,97.96,1.53,0.64,0.66,0.66
2009,22,20.35,21.05,14.46,28.83,14.37,11.62,0.0,97.84,1.53,0.63,0.66,0.66
2009,23,20.88,21.39,14.62,29.54,14.92,11.6,0.0,97.75,1.51,0.63,0.65,0.65
2009,24,21.24,20.83,13.95,28.91,14.96,12.13,0.0,97.76,1.7,0.62,0.65,0.65
2009,25,21.25,21.5,13.31,29.43,16.12,12.56,0.0,97.81,1.4,0.62,0.65,0.65
2009,26,20.79,22.03,13.28,30.08,16.8,12.65,0.0,97.84,1.32,0.62,0.64,0.65
2009,27,20.74,23.06,12.77,30.57,17.8,13.63,0.0,97.83,1.39,0.61,0.64,0.64
2009,28,18.73,23.54,12.63,31.13,18.5,13.94,0.0,97.77,1.54,0.61,0.64,0.64
2009,29,20.56,23.39,14.18,32.2,18.02,12.22,0.0,97.82,1.45,0.6,0.63,0.64
2009,30,22.03,22.29,16.94,31.71,14.77,10.61,0.0,97.83,1.72,0.6,0.63,0.63
2009,31,22.25,22.64,15.53,31.36,15.83,10.87,0.0,97.8,1.66,0.6,0.63,0.63
2009,32,22.13,22.55,16.27,31.59,15.32,10.96,0.0,97.87,1.74,0.59,0.62,0.63
2009,33,21.69,22.79,16.59,31.8,15.21,12.11,0.0,97.93,1.74,0.59,0.62,0.62
2009,34,21.39,23.21,15.98,32.19,16.21,12.33,0.0,97.9,1.8,0.59,0.62,0.62
2009,35,20.81,23.49,14.14,31.7,17.56,12.93,0.0,97.96,1.83,0.58,0.61,0.62
2009,36,21.7,23.29,15.41,32.27,16.86,12.06,0.0,97.94,1.85,0.58,0.61,0.61
2009,37,21.86,22.69,15.91,31.56,15.65,11.28,0.0,97.91,1.83,0.58,0.61,0.61
2009,38,21.55,22.64,15.71,31.05,15.34,11.85,0.0,97.86,1.89,0.57,0.6,0.61
2009,39,19.31,22.73,13.58,30.4,16.82,12.71,0.0,98.01,1.83,0.57,0.6,0.61
2009,40,20.2,22.77,13.01,30.51,17.5,12.44,0.0,98.02,1.86,0.56,0.6,0.6
2009,41,21.75,22.61,14.73,31.14,16.41,11.1,0.0,97.91,1.72,0.56,0.6,0.6
2009,42,23.29,22.18,17.67,32.07,14.4,10.12,0.0,97.8,1.65,0.55,0.6,0.6
2009,43,22.6,22.99,18.46,33.07,14.61,10.27,0.0,97.72,1.64,0.54,0.59,0.6
2009,44,21.92,24.09,17.17,33.96,16.79,9.79,0.0,97.65,1.67,0.52,0.59,0.6
2009,45,22.51,23.83,17.87,33.93,16.06,10.63,0.0,97.64,1.82,0.51,0.59,0.59
2009,46,22.72,23.7,17.23,33.4,16.17,10.43,0.0,97.62,1.94,0.5,0.58,0.59
2009,47,23.22,22.77,16.98,32.19,15.21,11.07,0.0,97.75,2.05,0.49,0.58,0.59
2009,48,22.61,23.08,14.03,31.61,17.58,11.9,0.0,97.84,1.96,0.48,0.58,0.59
2009,49,22.11,23.72,14.04,32.06,18.02,12.38,0.0,97.71,1.78,0.48,0.58,0.59
2009,50,23.26,23.71,15.4,32.95,17.55,11.24,0.0,97.61,1.99,0.47,0.58,0.58
2009,51,21.7,23.79,14.96,32.33,17.37,12.77,0.0,97.8,2.01,0.46,0.58,0.58
2009,52,21.44,25.59,14.48,34.03,19.55,13.51,0.0,97.78,1.85,0.46,0.57,0.58
2009,53,22.93,26.67,14.87,35.45,20.58,12.26,0.0,97.54,1.87,0.45,0.57,0.58
2009,54,23.87,26.99,16.87,36.42,19.55,12.85,0.0,97.57,1.95,0.44,0.57,0.58
2009,55,23.11,27.18,18.23,37.01,18.78,11.68,0.0,97.59,1.7,0.43,0.57,0.58
2009,56,23.21,28.08,17.84,37.89,20.05,11.49,0.0,97.46,2.04,0.41,0.57,0.57
2009,57,23.5,28.03,18.56,38.3,19.74,10.75,0.0,97.47,2.0,0.4,0.56,0.57
2009,58,24.05,27.38,18.91,37.99,19.08,10.88,0.0,97.6,2.13,0.38,0.56,0.57
2009,59,24.32,27.37,19.74,38.17,18.43,8.5,0.0,97.56,1.94,0.37,0.56,0.57
2009,60,24.46,28.35,19.39,39.2,19.81,8.16,0.0,97.49,1.97,0.36,0.56,0.57
2009,61,24.13,27.96,19.09,38.68,19.59,9.39,0.0,97.53,1.88,0.35,0.56,0.57
