-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2019,74,16.54,6.19,8.91,23.43,13.96,23.32,14.96,31.42,16.46,10.2,59.44,0.0,98.16,1.08,0.52,0.54,0.55
2019,75,20.07,15.84,9.61,23.81,13.68,23.81,15.9,32.38,16.48,10.03,58.01,0.25,98.03,1.84,0.52,0.54,0.54
2019,76,20.76,17.36,9.39,23.41,12.2,23.23,15.38,31.48,16.1,9.18,55.18,0.04,98.19,0.88,0.52,0.54,0.54
2019,77,15.08,4.52,8.66,22.91,12.32,23.06,14.66,31.19,16.53,9.16,55.36,0.34,98.12,0.86,0.51,0.53,0.54
2019,78,15.86,7.82,9.44,22.09,13.86,22.23,13.26,29.28,16.02,10.18,63.28,4.52,97.9,0.94,0.54,0.54,0.54
2019,79,19.44,14.16,9.56,21.77,12.87,21.91,14.32,29.66,15.34,9.59,62.2,1.46,97.94,0.95,0.53,0.54,0.54
2019,80,19.34,14.39,9.52,22.27,11.52,22.04,16.31,30.32,14.01,8.73,55.54,0.5,98.02,0.78,0.52,0.54,0.54
2019,81,17.76,11.31,9.31,23.02,13.41,22.92,15.35,30.89,15.54,9.86,58.64,1.23,97.97,1.07,0.52,0.54,0.54
2019,82,17.77,9.1,9.36,23.59,14.87,23.65,14.33,31.84,17.51,10.91,62.77,1.18,97.82,1.45,0.52,0.54,0.54
2019,83,16.77,10.72,10.02,22.8,11.92,22.51,16.51,31.24,14.73,8.99,55.55,0.0,97.98,0.92,0.51,0.53,0.53
2019,84,21.48,17.32,10.14,23.64,11.49,23.13,15.59,32.06,16.47,8.7,50.51,0.0,98.02,0.75,0.5,0.53,0.53
2019,85,20.11,15.19,10.08,23.3,12.86,23.41,15.64,31.75,16.11,9.52,56.16,1.67,98.12,0.78,0.51,0.53,0.53
2019,86,18.22,9.22,9.52,23.13,13.52,23.16,15.0,30.73,15.73,9.97,60.2,4.82,98.23,0.97,0.53,0.53,0.53
2019,87,24.54,27.41,10.93,23.9,12.97,23.78,14.92,31.48,16.56,9.58,54.6,0.38,98.15,0.75,0.52,0.53,0.53
2019,88,23.34,21.88,10.67,24.73,13.59,25.02,16.78,33.44,16.66,9.99,53.6,0.0,97.87,0.84,0.5,0.53,0.53
2019,89,11.0,0.63,9.29,25.27,15.9,25.29,13.4,31.89,18.49,11.61,58.96,2.33,97.84,0.74,0.5,0.53,0.53
2019,90,7.22,0.26,7.71,24.65,19.35,24.56,8.67,29.42,20.75,14.43,73.84,26.53,97.83,0.66,0.64,0.55,0.55
2019,91,13.68,2.13,9.42,23.58,18.99,23.56,7.3,27.78,20.48,14.09,77.09,4.27,97.93,0.9,0.58,0.58,0.56
2019,92,17.0,7.06,10.12,23.78,18.39,23.86,10.86,29.62,18.76,13.57,74.56,8.01,97.89,1.15,0.59,0.58,0.57
2019,93,20.34,13.51,10.34,23.35,17.33,23.97,10.82,29.51,18.69,12.67,72.03,2.69,98.06,0.84,0.57,0.58,0.57
2019,94,8.38,2.77,10.41,23.42,15.81,24.15,13.34,30.55,17.21,11.5,65.87,5.44,98.16,0.9,0.57,0.58,0.57
2019,95,12.91,2.89,9.0,23.7,17.02,24.21,11.99,30.38,18.39,12.4,69.43,7.18,98.15,0.79,0.6,0.59,0.58
2019,96,19.86,12.2,10.26,25.67,17.35,25.93,15.43,33.19,17.76,12.72,63.96,0.46,98.02,0.63,0.56,0.58,0.58
2019,97,5.27,0.33,9.77,22.8,19.7,22.76,5.85,26.34,20.49,14.71,83.26,17.6,97.93,0.6,0.64,0.6,0.59
2019,98,14.04,6.33,10.58,23.48,18.1,23.38,10.85,28.92,18.07,13.33,73.91,4.75,97.8,0.66,0.61,0.61,0.6
2019,99,10.66,0.75,9.84,22.22,18.88,22.0,7.42,26.47,19.05,13.97,82.24,9.87,97.93,0.66,0.64,0.61,0.6
2019,100,21.19,14.71,10.96,23.72,17.09,23.7,11.82,29.94,18.12,12.49,69.32,0.92,97.93,0.43,0.61,0.62,0.61
2019,101,24.4,25.31,11.94,25.16,17.13,25.31,13.95,32.43,18.48,12.53,64.4,0.0,97.83,0.76,0.59,0.61,0.6
2019,102,24.5,24.16,11.76,26.96,17.65,26.88,14.79,34.3,19.51,12.98,60.11,0.0,97.72,0.67,0.58,0.6,0.6
2019,103,22.57,18.75,11.13,27.7,19.02,27.91,14.02,35.1,21.08,14.16,62.54,0.83,97.74,0.65,0.57,0.6,0.59
2019,104,13.11,3.02,10.76,27.21,19.71,27.8,12.44,33.92,21.48,14.79,67.36,2.38,97.78,0.6,0.58,0.6,0.59
2019,105,11.2,0.89,10.96,26.35,19.49,26.81,11.62,32.81,21.19,14.58,69.4,4.04,97.78,0.61,0.59,0.59,0.59
2019,106,9.91,1.82,10.42,26.44,20.01,26.65,11.61,32.4,20.79,15.05,70.37,14.9,97.84,0.71,0.63,0.6,0.6
2019,107,17.39,8.97,10.9,26.21,20.61,26.24,9.42,31.87,22.45,15.59,73.24,3.05,97.9,0.76,0.62,0.62,0.61
2019,108,20.89,13.46,11.35,26.26,18.72,26.62,12.49,33.14,20.65,13.96,68.19,0.49,97.75,1.4,0.58,0.61,0.6
2019,109,21.95,14.75,11.55,25.99,17.83,26.26,14.23,33.47,19.24,13.16,65.35,0.21,97.68,1.15,0.57,0.6,0.6
2019,110,18.02,10.78,11.01,25.92,16.76,26.02,13.75,33.12,19.37,12.33,61.71,0.35,97.62,0.83,0.57,0.6,0.59
2019,111,17.75,9.48,11.21,25.81,16.66,25.96,11.62,32.03,20.41,12.23,60.29,2.1,97.65,0.77,0.57,0.59,0.59
2019,112,11.22,0.63,10.64,26.4,17.14,26.39,13.8,33.47,19.67,12.57,59.98,1.17,97.7,0.76,0.57,0.59,0.59
2019,113,23.47,17.53,11.55,26.9,17.32,26.96,13.67,33.73,20.06,12.69,58.85,0.08,97.87,0.77,0.56,0.59,0.58
2019,114,25.06,22.28,11.55,28.1,17.71,28.27,14.8,35.76,20.96,13.04,56.9,0.06,97.83,0.67,0.55,0.58,0.58
2019,115,25.35,23.6,11.67,28.51,18.92,28.91,14.27,35.99,21.72,14.09,60.18,0.01,97.73,0.77,0.54,0.58,0.58
2019,116,22.15,14.24,10.59,29.13,20.36,29.58,13.87,36.34,22.47,15.43,63.02,2.36,97.56,0.8,0.55,0.57,0.57
2019,117,9.08,1.63,9.33,28.51,21.18,28.76,10.86,34.4,23.54,16.25,67.5,7.68,97.49,0.71,0.58,0.58,0.57
2019,118,6.0,0.75,9.87,27.89,21.91,28.18,11.23,34.07,22.84,16.97,72.66,12.7,97.48,1.18,0.62,0.59,0.58
2019,119,9.25,2.38,10.69,28.45,21.55,28.44,10.45,33.9,23.45,16.6,68.67,9.99,97.56,0.89,0.61,0.6,0.59
2019,120,10.29,2.18,11.28,28.18,21.99,28.27,9.33,33.09,23.76,17.05,70.92,15.8,97.55,0.77,0.64,0.62,0.6
2019,121,10.39,2.82,11.52,26.97,22.95,27.32,7.7,31.45,23.75,18.1,80.47,37.83,97.46,1.42,0.73,0.66,0.63
2019,122,18.38,8.28,12.01,27.65,22.92,27.94,9.88,33.5,23.62,18.06,77.89,13.28,97.51,1.51,0.72,0.68,0.65
2019,123,11.05,2.05,11.69,26.55,22.64,26.89,8.12,31.47,23.35,17.68,80.68,6.0,97.79,0.75,0.69,0.67,0.65
2019,124,9.51,2.32,11.38,26.55,21.42,26.89,10.88,32.84,21.96,16.45,75.93,31.46,97.52,1.51,0.72,0.67,0.65
2019,125,11.5,3.92,12.11,24.95,21.53,25.23,8.04,29.69,21.65,16.57,82.61,23.08,97.4,1.73,0.8,0.73,0.7
2019,126,20.82,10.03,11.54,26.29,21.91,26.37,10.95,32.59,21.64,16.96,79.13,5.51,97.4,1.37,0.75,0.72,0.7
2019,127,10.52,3.41,10.92,26.22,21.51,26.39,10.75,32.08,21.33,16.55,77.42,4.12,97.42,0.72,0.74,0.72,0.69
2019,128,14.4,4.5,11.15,27.03,21.45,26.86,10.71,32.41,21.7,16.54,73.45,4.22,97.31,0.77,0.73,0.71,0.69
2019,129,13.29,4.53,11.16,27.12,22.5,27.18,8.9,31.8,22.9,17.63,77.27,5.12,97.25,0.75,0.72,0.7,0.69
2019,130,11.7,3.11,10.84,28.2,23.27,28.21,9.8,33.23,23.43,18.47,76.4,3.94,97.39,0.74,0.72,0.7,0.69
2019,131,14.53,4.17,10.7,27.86,23.74,27.87,7.92,32.25,24.33,18.95,79.63,3.95,97.54,0.95,0.72,0.7,0.68
2019,132,19.17,9.59,11.1,27.0,23.92,27.09,7.15,31.2,24.05,19.17,84.22,4.3,97.43,1.2,0.71,0.69,0.68
2019,133,21.31,10.48,11.0,26.72,23.16,26.81,7.86,31.15,23.29,18.3,82.02,6.59,97.48,1.26,0.72,0.7,0.68
2019,134,17.32,4.09,11.17,27.05,21.97,27.0,8.26,31.44,23.18,17.03,75.55,9.75,97.49,0.77,0.73,0.7,0.68
2019,135,11.57,3.52,10.91,26.03,21.33,26.02,8.28,29.98,21.7,16.33,76.78,15.4,97.7,0.71,0.76,0.72,0.7
2019,136,15.19,3.28,11.41,26.51,21.81,26.88,10.6,32.18,21.58,16.84,77.42,4.49,97.65,0.59,0.74,0.71,0.7
2019,137,13.7,1.73,10.85,26.68,22.47,26.71,8.32,31.15,22.83,17.54,79.06,8.5,97.51,0.9,0.74,0.71,0.7
2019,138,11.76,2.48,11.16,27.05,22.89,27.23,9.18,32.01,22.83,18.01,79.7,3.72,97.41,1.1,0.73,0.71,0.7
2019,139,20.3,10.84,11.7,26.86,23.48,27.06,7.27,30.77,23.5,18.64,82.91,4.32,97.6,1.11,0.72,0.7,0.69
2019,140,18.43,6.88,11.56,26.51,22.72,26.57,6.75,30.19,23.44,17.76,80.93,4.1,97.8,0.79,0.73,0.7,0.69
2019,141,20.43,8.4,11.08,27.53,22.97,27.51,9.47,32.26,22.79,18.09,77.87,6.71,97.66,0.57,0.73,0.7,0.69
2019,142,13.91,3.35,11.25,27.14,23.17,27.35,8.7,31.69,22.99,18.32,80.4,39.57,97.59,0.58,0.8,0.73,0.71
2019,143,7.95,1.01,10.67,26.49,23.09,26.32,6.8,29.75,22.95,18.21,82.32,11.83,97.62,0.48,0.8,0.76,0.73
2019,144,6.98,0.56,10.4,24.78,22.22,24.85,5.08,27.67,22.59,17.27,86.11,13.39,97.53,1.05,0.8,0.76,0.74
2019,145,11.56,1.35,10.15,26.06,21.94,26.07,8.56,31.08,22.52,17.03,79.33,5.7,97.26,0.68,0.79,0.76,0.74
2019,146,20.28,9.4,11.45,27.06,23.18,27.0,8.77,31.94,23.17,18.37,80.64,8.81,97.29,1.11,0.79,0.76,0.74
2019,147,12.56,3.47,11.77,28.19,22.06,27.88,10.96,33.26,22.3,17.17,72.08,4.31,97.45,0.51,0.78,0.76,0.74
2019,148,19.42,7.62,12.05,28.66,22.2,28.52,10.86,33.9,23.04,17.31,70.55,1.55,97.36,0.69,0.77,0.75,0.73
2019,149,22.15,9.8,12.15,28.42,22.91,28.26,10.54,33.32,22.78,18.1,73.69,11.53,97.31,0.6,0.78,0.74,0.73
2019,150,15.84,5.8,11.89,28.66,22.77,28.69,9.82,33.73,23.91,17.94,72.98,6.54,97.34,0.48,0.78,0.75,0.73
2019,151,11.86,2.24,11.42,27.75,22.52,27.8,10.59,33.34,22.75,17.65,75.25,12.05,97.43,0.65,0.79,0.75,0.73
2019,152,20.87,9.06,10.92,28.36,22.61,28.23,9.77,33.22,23.45,17.74,73.07,0.56,97.44,0.61,0.77,0.75,0.73
2019,153,20.13,5.76,11.86,28.08,23.72,27.96,7.41,31.89,24.48,18.96,78.15,0.17,97.5,0.5,0.76,0.74,0.72
2019,154,16.18,4.27,11.7,27.77,22.73,27.91,8.51,32.81,24.3,17.87,76.25,5.2,97.47,0.68,0.76,0.73,0.72
2019,155,10.28,1.24,11.32,27.42,23.19,27.49,8.02,31.62,23.6,18.39,78.98,17.13,97.43,0.73,0.79,0.75,0.73
2019,156,17.28,5.61,11.63,27.34,23.08,27.56,7.96,31.59,23.63,18.25,79.04,0.7,97.42,0.83,0.77,0.75,0.73
2019,157,22.14,12.26,11.82,27.15,23.25,27.4,7.16,30.91,23.75,18.43,80.4,3.13,97.44,0.58,0.76,0.74,0.72
2019,158,15.4,4.59,12.38,27.09,24.47,27.25,6.53,30.49,23.96,19.82,86.16,11.74,97.48,0.51,0.79,0.75,0.73
2019,159,15.64,4.6,11.65,27.84,24.33,28.14,7.86,32.14,24.28,19.69,82.57,3.84,97.35,0.95,0.77,0.74,0.73
2019,160,14.16,7.52,12.93,28.07,24.78,28.29,7.75,32.29,24.54,20.27,83.59,8.51,97.17,1.13,0.78,0.74,0.73
2019,161,19.21,9.82,12.81,28.86,25.15,29.14,8.85,33.47,24.62,20.75,81.91,6.32,97.06,0.83,0.77,0.74,0.73
2019,162,21.24,9.38,12.66,29.37,24.54,29.54,8.64,33.81,25.17,20.04,77.18,3.33,97.08,0.48,0.76,0.74,0.72
2019,163,23.74,17.76,12.54,31.0,24.6,31.15,11.63,36.81,25.18,20.12,71.47,0.32,97.04,0.55,0.74,0.73,0.71
2019,164,20.96,12.39,12.96,31.09,25.95,30.99,8.3,35.23,26.93,21.84,75.63,8.43,96.88,0.36,0.75,0.72,0.71
2019,165,15.83,3.35,13.41,28.36,25.48,28.59,5.68,31.45,25.77,21.22,85.26,32.62,96.9,0.55,0.82,0.75,0.73
2019,166,15.54,1.34,11.78,27.74,25.31,27.85,6.18,31.24,25.06,20.98,87.21,21.35,96.92,0.84,0.83,0.78,0.75
2019,167,13.11,3.77,10.62,28.57,25.54,28.64,6.88,32.38,25.5,21.27,84.7,14.76,96.91,1.03,0.83,0.79,0.77
2019,168,12.0,1.98,11.18,29.17,25.75,29.24,7.33,32.84,25.51,21.53,82.98,8.26,96.98,0.86,0.82,0.79,0.77
2019,169,19.68,6.96,10.77,29.29,25.57,29.28,7.0,33.03,26.03,21.29,81.4,4.88,96.99,0.65,0.81,0.79,0.77
2019,170,20.05,9.08,11.99,30.54,24.74,30.23,8.31,34.59,26.28,20.27,72.65,2.18,96.99,0.4,0.8,0.78,0.76
2019,171,19.81,8.89,12.55,28.35,25.61,28.19,4.08,30.18,26.1,21.3,85.39,6.32,97.13,0.63,0.81,0.78,0.76
2019,172,16.58,6.01,13.0,29.57,25.44,29.46,6.7,33.02,26.32,21.12,79.58,9.22,97.2,0.46,0.82,0.78,0.76
2019,173,15.56,5.47,12.92,28.68,25.54,28.81,6.14,31.96,25.82,21.19,83.97,2.51,97.29,0.86,0.8,0.78,0.76
2019,174,18.72,11.28,12.6,29.31,25.61,29.47,7.85,33.51,25.66,21.29,81.94,2.66,97.24,1.21,0.79,0.77,0.76
2019,175,19.79,13.39,12.73,29.39,25.94,29.52,7.64,33.61,25.97,21.73,82.96,2.28,97.21,1.39,0.78,0.76,0.75
2019,176,14.38,3.32,12.95,28.59,26.01,28.69,6.37,32.09,25.72,21.82,86.71,8.83,97.21,1.04,0.79,0.76,0.74
2019,177,9.04,1.16,12.04,27.57,25.95,27.59,3.86,29.79,25.93,21.77,91.09,25.16,97.05,1.08,0.84,0.78,0.76
2019,178,9.29,0.98,11.08,27.02,25.42,27.02,3.87,29.35,25.48,21.16,91.28,15.07,96.78,1.43,0.84,0.8,0.78
2019,179,8.96,0.84,11.29,28.47,25.46,28.58,7.84,32.89,25.05,21.2,84.94,13.89,96.8,1.05,0.84,0.81,0.78
2019,180,17.59,6.66,11.94,28.75,25.27,28.64,6.73,32.25,25.52,20.95,82.44,2.2,96.87,0.59,0.82,0.8,0.78
2019,181,22.95,18.15,12.52,30.81,25.03,30.64,9.67,34.9,25.23,20.69,73.03,0.29,96.82,0.44,0.81,0.79,0.78
2019,182,22.27,16.58,12.96,29.31,26.15,29.47,6.27,32.8,26.53,22.06,83.86,6.29,96.87,0.73,0.81,0.79,0.77
2019,183,19.53,10.71,12.78,28.9,25.61,29.09,7.08,32.51,25.43,21.34,83.26,18.52,97.03,0.5,0.84,0.8,0.78
2019,184,16.84,7.74,12.81,28.2,24.96,27.99,4.48,30.38,25.9,20.52,83.12,17.47,97.04,0.58,0.85,0.82,0.79
2019,185,18.0,9.45,12.6,29.87,25.46,29.66,8.01,33.41,25.4,21.2,78.18,12.55,96.89,0.57,0.84,0.82,0.8
2019,186,11.69,1.24,12.37,29.09,26.17,28.98,3.89,30.93,27.04,22.15,84.6,8.95,96.71,0.57,0.84,0.83,0.8
2019,187,19.32,7.53,12.99,28.5,25.46,28.58,6.94,32.82,25.88,21.23,84.76,8.97,96.7,0.72,0.85,0.83,0.8
2019,188,16.67,2.68,12.93,28.02,25.48,28.13,5.5,31.31,25.81,21.22,86.66,25.83,96.79,0.84,0.87,0.84,0.81
2019,189,10.13,0.66,12.89,27.15,25.44,27.24,3.8,29.44,25.64,21.13,90.65,21.76,96.96,1.16,0.88,0.86,0.83
2019,190,8.32,0.78,12.55,27.19,25.37,27.38,6.69,31.29,24.6,21.04,90.31,27.01,97.02,1.1,0.89,0.88,0.84
2019,191,6.48,1.0,12.56,26.71,25.57,26.84,3.99,28.93,24.94,21.32,93.57,19.95,96.88,1.0,0.9,0.89,0.86
2019,192,7.59,0.45,11.75,26.71,25.63,26.78,3.18,28.51,25.33,21.34,93.89,12.36,97.09,0.96,0.9,0.9,0.87
2019,193,9.83,0.95,11.49,26.58,25.22,26.66,4.06,29.14,25.08,20.8,92.41,11.24,97.16,1.25,0.9,0.91,0.87
2019,194,11.69,1.34,10.74,27.12,24.97,27.16,5.83,30.56,24.73,20.51,88.63,5.9,97.12,1.26,0.89,0.91,0.88
2019,195,8.49,0.45,10.43,26.48,24.76,26.67,5.82,30.04,24.22,20.3,90.7,16.59,96.97,0.77,0.9,0.91,0.88
2019,196,6.51,0.35,10.77,26.86,25.01,26.92,6.82,30.66,23.84,20.64,90.12,25.41,96.91,1.24,0.92,0.92,0.89
2019,197,18.45,5.05,11.03,27.89,24.76,27.95,7.57,31.94,24.37,20.25,84.28,10.64,97.1,0.8,0.91,0.93,0.9
2019,198,14.08,5.97,11.87,28.67,24.43,28.51,8.05,32.73,24.68,19.85,79.21,1.61,97.14,0.64,0.9,0.92,0.89
2019,199,21.72,12.15,11.94,29.7,24.4,29.46,9.8,34.4,24.6,19.86,74.88,4.8,97.07,0.46,0.9,0.91,0.89
2019,200,19.04,8.61,11.46,29.08,25.05,29.1,7.72,33.25,25.53,20.61,80.23,5.67,97.17,0.69,0.89,0.91,0.88
2019,201,20.68,10.37,11.9,28.31,25.79,28.44,6.14,31.78,25.64,21.52,87.0,2.71,97.24,0.95,0.89,0.9,0.88
2019,202,16.17,3.18,12.12,28.45,25.86,28.61,6.61,32.13,25.52,21.62,86.72,4.71,97.21,1.14,0.88,0.89,0.87
2019,203,9.59,1.13,11.92,27.21,25.4,27.43,4.93,29.96,25.03,21.02,90.32,10.24,97.24,0.8,0.89,0.9,0.87
2019,204,10.86,1.72,11.9,27.19,24.78,27.37,6.83,30.83,24.0,20.29,87.35,8.11,97.13,1.02,0.89,0.9,0.87
2019,205,14.87,1.71,11.99,27.09,25.42,27.14,4.42,29.35,24.93,21.07,90.85,5.46,97.13,0.89,0.89,0.9,0.87
2019,206,13.99,1.36,12.08,27.53,25.15,27.64,5.59,30.71,25.12,20.71,87.52,14.11,97.19,0.63,0.9,0.9,0.87
2019,207,11.98,0.93,12.3,28.7,25.22,28.82,8.4,33.26,24.86,20.86,82.87,12.64,97.04,0.62,0.9,0.91,0.88
2019,208,10.98,2.71,12.56,27.83,24.5,27.65,5.89,30.81,24.92,19.94,82.86,10.34,97.16,0.52,0.9,0.91,0.88
2019,209,22.12,15.73,12.55,29.73,24.22,29.44,9.3,33.96,24.66,19.62,73.85,11.93,97.22,0.38,0.9,0.91,0.88
2019,210,19.47,7.27,12.49,27.08,25.1,27.17,3.26,28.9,25.64,20.64,89.14,17.55,97.27,0.87,0.91,0.92,0.89
2019,211,15.2,5.09,12.78,27.22,24.92,27.45,5.81,30.56,24.75,20.41,87.9,6.77,97.29,1.0,0.9,0.92,0.89
2019,212,7.82,0.6,12.12,27.69,24.8,27.57,6.23,31.05,24.82,20.28,84.95,21.61,97.22,0.88,0.92,0.93,0.89
2019,213,14.63,5.45,12.27,29.08,24.32,28.86,7.06,32.39,25.33,19.74,76.67,16.54,97.15,0.44,0.92,0.93,0.9
2019,214,20.66,13.0,12.25,28.5,24.69,28.32,6.42,31.41,24.99,20.23,80.57,11.97,97.03,0.54,0.91,0.93,0.9
2019,215,20.35,11.8,12.49,29.58,25.11,29.56,8.1,33.31,25.21,20.75,78.2,7.25,96.87,0.49,0.91,0.94,0.9
2019,216,15.69,4.02,12.61,29.85,26.08,29.84,6.43,33.1,26.67,22.08,81.28,2.33,96.71,0.48,0.9,0.93,0.9
2019,217,23.61,18.5,12.54,29.87,26.27,29.9,7.43,33.97,26.54,22.31,82.13,0.73,96.62,0.67,0.9,0.92,0.89
2019,218,22.9,16.24,12.61,29.67,26.83,29.64,6.14,33.02,26.88,23.07,85.34,0.17,96.63,0.99,0.89,0.91,0.89
2019,219,23.56,18.56,12.8,30.57,26.22,30.48,8.98,35.57,26.59,22.21,79.3,1.21,96.76,0.81,0.89,0.9,0.88
2019,220,19.06,5.12,12.44,28.26,25.08,28.46,6.66,31.99,25.33,20.69,84.09,17.46,97.05,0.56,0.9,0.91,0.88
2019,221,24.04,20.58,12.39,28.55,25.36,28.69,7.14,32.14,25.0,21.03,83.81,1.83,97.05,0.64,0.89,0.91,0.88
2019,222,9.62,1.48,11.75,28.63,26.2,28.6,5.27,31.64,26.37,22.11,87.32,6.22,96.99,0.6,0.89,0.9,0.88
2019,223,22.09,15.81,12.43,31.04,25.6,30.72,9.68,35.79,26.11,21.4,74.75,1.65,96.88,0.47,0.88,0.9,0.87
2019,224,23.0,20.32,12.35,30.93,26.23,30.84,7.88,34.96,27.08,22.2,77.35,6.37,96.85,0.77,0.88,0.89,0.87
2019,225,20.52,13.47,11.54,29.13,25.86,29.38,6.88,32.93,26.05,21.64,83.81,13.42,97.2,0.74,0.89,0.9,0.87
2019,226,18.53,8.42,12.0,26.88,25.12,27.09,4.91,29.48,24.57,20.62,90.46,20.31,97.47,0.8,0.91,0.91,0.88
2019,227,16.33,3.31,11.45,27.66,25.09,27.81,5.96,30.91,24.95,20.6,86.74,13.05,97.42,1.0,0.9,0.91,0.88
2019,228,18.12,8.65,11.95,27.64,25.56,27.82,6.84,31.66,24.82,21.25,89.04,10.02,97.17,0.86,0.9,0.92,0.89
2019,229,21.91,17.53,11.82,28.57,25.68,28.79,7.52,32.8,25.28,21.4,85.42,5.77,97.19,0.76,0.9,0.91,0.88
2019,230,17.25,8.23,11.68,28.21,26.02,28.33,5.65,31.81,26.16,21.79,88.57,4.48,97.32,1.07,0.89,0.91,0.88
2019,231,17.94,4.63,11.49,28.37,25.35,28.55,6.42,32.03,25.61,20.93,84.75,0.74,97.39,1.1,0.88,0.9,0.87
2019,232,17.27,4.46,11.21,27.79,25.66,27.82,5.01,30.77,25.76,21.33,88.63,1.11,97.31,0.75,0.88,0.89,0.87
2019,233,19.88,11.06,11.32,28.85,25.16,28.56,6.21,31.82,25.61,20.73,81.25,0.56,97.2,0.6,0.87,0.89,0.86
2019,234,16.65,2.95,11.18,29.4,25.64,29.33,7.72,33.46,25.74,21.36,81.21,2.83,97.12,0.55,0.87,0.88,0.86
2019,235,6.92,0.92,10.94,28.66,25.88,28.52,4.31,30.82,26.51,21.64,85.3,5.99,97.28,0.45,0.88,0.88,0.85
2019,236,22.43,19.08,11.84,29.18,25.08,29.09,7.7,33.44,25.74,20.6,79.77,6.63,97.34,0.54,0.88,0.88,0.86
2019,237,23.38,21.18,11.94,30.22,25.26,30.06,8.69,34.66,25.97,20.84,76.19,0.04,97.3,0.52,0.87,0.87,0.85
2019,238,22.2,19.48,11.83,30.01,25.66,29.99,8.99,34.93,25.94,21.38,78.99,6.92,97.23,0.58,0.87,0.87,0.84
2019,239,21.53,15.64,11.34,29.7,26.09,29.75,8.45,34.58,26.13,21.93,82.43,6.43,97.2,0.8,0.87,0.87,0.84
2019,240,9.22,0.96,11.23,29.03,26.12,29.16,5.96,32.14,26.18,21.94,85.34,8.29,97.37,0.53,0.87,0.87,0.84
2019,241,22.14,18.71,11.64,30.35,25.76,30.36,8.49,35.23,26.74,21.48,78.25,0.87,97.32,0.52,0.86,0.86,0.84
2019,242,14.05,1.59,11.53,29.25,26.16,29.21,5.31,32.08,26.77,22.04,84.04,8.92,97.1,0.65,0.86,0.86,0.84
2019,243,13.33,5.01,11.55,27.89,25.79,27.63,4.24,29.97,25.73,21.59,88.61,9.76,97.1,0.58,0.88,0.87,0.85
2019,244,22.94,21.93,11.64,28.58,24.35,28.51,7.95,32.72,24.77,19.76,79.26,0.83,97.18,0.64,0.86,0.87,0.84
2019,245,16.58,12.7,11.78,30.49,25.31,30.42,10.28,35.89,25.61,20.99,75.85,1.28,97.07,0.54,0.86,0.86,0.84
2019,246,21.55,11.1,11.61,28.81,26.34,28.84,5.54,31.91,26.37,22.26,87.13,3.11,97.13,0.72,0.86,0.85,0.83
2019,247,14.9,7.26,11.58,28.5,25.0,28.39,6.44,32.1,25.66,20.6,82.66,25.05,97.17,0.51,0.89,0.87,0.84
2019,248,11.02,2.37,11.51,27.0,24.3,26.96,4.45,29.33,24.88,19.68,85.64,8.17,97.22,0.57,0.88,0.88,0.85
2019,249,19.84,15.5,11.58,28.7,23.95,28.43,8.36,33.01,24.65,19.3,76.73,5.46,97.12,0.39,0.87,0.88,0.85
2019,250,16.89,9.89,11.4,28.9,25.11,28.85,7.77,33.02,25.25,20.68,81.02,17.86,97.16,0.55,0.89,0.88,0.85
2019,251,15.88,3.96,11.35,27.91,25.51,28.0,5.38,30.99,25.61,21.16,87.43,13.18,97.25,0.87,0.89,0.89,0.86
