-BEGIN HEADER-,,,,,,,,,,,
2020,26,22.5,15.74,31.1,15.36,70.16,0,0.6,0.63,0.63,1.5
2020,27,23.2,15.84,31.99,16.15,72.34,0,0.6,0.62,0.63,1.82
2020,28,24.07,15.19,32.51,17.32,74.1,0,0.59,0.62,0.63,2.47
2020,29,24.51,14.53,32.88,18.35,72.75,0,0.59,0.62,0.62,1.97
2020,30,24.34,15.92,33.4,17.48,70.06,0,0.58,0.61,0.62,1.92
2020,31,24.11,14.01,32.22,18.21,73.02,0,0.58,0.61,0.62,1.98
2020,32,24.38,11.98,31.57,19.59,76.32,0,0.58,0.61,0.61,2.12
2020,33,23.82,11.9,30.98,19.08,73.7,0,0.58,0.61,0.61,2.23
2020,34,23.39,12.83,31.1,18.27,72.62,0,0.57,0.6,0.61,2.07
2020,35,23.56,13.46,31.3,17.84,72.44,0,0.57,0.6,0.61,2.11
2020,36,23.83,13.79,32.05,18.26,67.81,0,0.56,0.6,0.6,1.89
2020,37,23.69,14.95,32.03,17.08,67.23,0,0.55,0.6,0.6,2.21
2020,38,24.23,14.05,32.22,18.17,70.61,0,0.55,0.59,0.6,2.57
2020,39,24.77,13.31,32.12,18.81,67.9,0,0.53,0.59,0.6,2.52
2020,40,24.45,9.81,30.51,20.7,72.77,0.01,0.52,0.59,0.59,2.44
2020,41,24.28,12,31.49,19.49,69.63,0,0.52,0.59,0.59,2.55
2020,42,24.28,12.08,31.5,19.42,68.66,0,0.5,0.58,0.59,2.67
2020,43,23.67,13.44,31.42,17.98,67.42,0.01,0.49,0.58,0.59,2.42
2020,44,24.31,15.01,32.84,17.83,67.26,0,0.49,0.58,0.59,2.13
2020,45,24.13,16.89,33.55,16.66,64.48,0,0.48,0.58,0.58,1.77
2020,46,24.28,19.63,35.09,15.46,58.23,0,0.46,0.58,0.58,1.76
2020,47,23.48,17.58,33.41,15.83,61.39,0,0.46,0.57,0.58,2.13
2020,48,23.18,16.94,32.69,15.75,60.97,0,0.45,0.57,0.58,1.93
2020,49,23.87,17.6,33.35,15.75,65.72,0,0.44,0.57,0.58,1.99
2020,50,24,13.44,32.04,18.6,68.25,0,0.44,0.57,0.58,2
2020,51,23.54,15.19,32.55,17.36,66.14,0,0.43,0.57,0.57,2
2020,52,23.72,16.23,33.22,16.99,66.84,0,0.43,0.57,0.57,2.1
2020,53,24.54,14.1,32.76,18.66,71.8,0,0.42,0.57,0.57,2.45
2020,54,24.88,14.07,33.08,19.01,68.57,0,0.41,0.57,0.57,2.31
2020,55,25.59,14.4,33.98,19.58,65.73,0,0.4,0.56,0.57,2.12
2020,56,26.48,16.24,35.46,19.22,65.57,0,0.4,0.56,0.57,2.31
2020,57,26.7,13.76,34.71,20.95,67.41,0,0.39,0.56,0.57,2.04
2020,58,26.48,12.97,34,21.03,66.46,0,0.38,0.56,0.57,2.12
2020,59,26.4,13.02,33.95,20.93,66.51,0,0.37,0.56,0.57,2.25
2020,60,26.67,13.48,34.64,21.16,64.69,0,0.36,0.56,0.56,2.22
2020,61,26.96,14.15,35.35,21.2,61.4,0,0.35,0.56,0.56,2.28
2020,62,27.06,16.21,35.85,19.64,59.2,0,0.34,0.56,0.56,1.76
2020,63,28.31,17.02,37.65,20.63,54.43,0,0.33,0.55,0.56,1.76
2020,64,28.46,15.15,36.46,21.31,53.59,0,0.33,0.55,0.56,2.21
2020,65,27.96,14.95,35.99,21.04,58.77,0.7,0.33,0.55,0.56,2.89
2020,66,27.75,12.82,35.41,22.59,63.57,0.63,0.34,0.55,0.56,2.81
2020,67,27.59,12.68,34.86,22.18,65.46,1.39,0.39,0.55,0.56,2.71
2020,68,28.26,12.89,35.67,22.78,63.54,0,0.38,0.55,0.56,2.22
2020,69,28.14,14.28,36.68,22.4,60.06,0,0.37,0.55,0.56,2.52
2020,70,28.45,15.79,37.81,22.02,58.29,0,0.35,0.55,0.56,2.58
2020,71,28.04,16.88,37.42,20.54,56.02,0,0.34,0.55,0.56,2.44
2020,72,27.95,17.47,37.6,20.13,54.38,0,0.33,0.55,0.56,2.44
2020,73,27.37,17.62,36.9,19.28,59.01,0,0.32,0.55,0.55,2.55
2020,74,27.57,16.54,36.94,20.4,62.61,0,0.3,0.55,0.55,2.45
2020,75,27.41,15.39,36.34,20.95,64.24,0,0.3,0.55,0.55,2.68
2020,76,28.43,16.68,37.79,21.11,60.48,0,0.29,0.55,0.55,2.47
2020,77,28.31,16.59,37.63,21.04,56.6,0,0.28,0.55,0.55,2.36
2020,78,28.64,19.08,38.61,19.53,52.77,0,0.27,0.54,0.55,2.56
2020,79,29.41,19.59,39.53,19.94,51.33,0,0.26,0.54,0.55,2.27
2020,80,30.04,18.38,39.53,21.15,47.4,0,0.25,0.54,0.55,2.74
2020,81,29.94,14.63,38.28,23.65,52.42,0,0.24,0.54,0.55,2.95
2020,82,30.31,16.84,39.18,22.34,49.79,0,0.23,0.54,0.55,2.39
2020,83,29.67,13.77,37.86,24.09,51.73,0.1,0.23,0.54,0.55,2.72
2020,84,29.32,16.96,38.52,21.56,50.66,0.02,0.23,0.54,0.55,2.32
2020,85,29,16.98,38.04,21.06,52.97,0,0.22,0.54,0.55,2.58
2020,86,28.69,16.8,37.93,21.13,54.31,0,0.22,0.54,0.55,2.51
2020,87,28.29,17.01,37.68,20.67,52.98,0,0.21,0.54,0.55,2.31
2020,88,28.44,20.17,38.9,18.73,43.81,0,0.21,0.54,0.55,2.15
2020,89,29.47,19.16,39.37,20.21,42.72,0,0.2,0.54,0.55,2.34
2020,90,28.89,18.22,38.52,20.3,44.26,0,0.2,0.54,0.55,2.49
2020,91,29.54,17.71,39.06,21.35,45.2,0,0.19,0.54,0.55,2.37
2020,92,30.33,18.41,39.97,21.56,48.39,0,0.19,0.54,0.55,2.42
2020,93,30.81,17.79,40.58,22.79,48.91,0,0.19,0.54,0.55,2.86
2020,94,30.15,17.29,39.9,22.61,54.12,0,0.18,0.54,0.55,3.02
2020,95,29.6,18.67,39.75,21.08,54.97,0,0.18,0.54,0.55,2.67
2020,96,30.7,17.2,40.1,22.9,58.53,0,0.18,0.54,0.55,3.12
2020,97,31.52,15.06,40.04,24.98,55.86,0.17,0.17,0.54,0.55,2.97
2020,98,31.31,13.22,37.98,24.76,50.01,0.25,0.18,0.54,0.55,2.45
2020,99,32.15,14.73,40.06,25.33,47.79,0.28,0.19,0.54,0.55,2.32
2020,100,30.27,12.21,37.47,25.26,56.6,7.7,0.33,0.55,0.55,2.52
2020,101,29.62,15.19,37.95,22.76,56.79,0.91,0.46,0.55,0.56,2.59
2020,102,29.21,14.96,37.59,22.63,59.49,0,0.4,0.55,0.56,2.09
2020,103,29.9,16.47,39,22.53,53.29,0,0.36,0.55,0.55,2.14
2020,104,30.57,16.48,39.76,23.28,47.18,0,0.33,0.55,0.55,2.28
2020,105,29.7,17.52,39.23,21.71,48.16,0,0.31,0.55,0.55,2.52
2020,106,29.67,19.22,39.74,20.52,50.31,0,0.29,0.55,0.55,2.25
2020,107,30.08,17.52,39.6,22.08,55.25,0,0.27,0.54,0.55,2.86
2020,108,31.1,16.34,40.27,23.93,55.16,0,0.26,0.54,0.55,3.05
2020,109,31.31,16.2,40.37,24.17,54.25,0,0.25,0.54,0.55,3.3
2020,110,31.03,15.58,39.88,24.3,56.31,0,0.24,0.54,0.55,3.23
2020,111,30.76,15.8,39.77,23.97,53.59,0,0.23,0.54,0.55,2.9
2020,112,31,18.2,40.55,22.35,51.94,0,0.22,0.54,0.55,2.59
2020,113,31.51,17.48,40.7,23.22,52.82,0,0.22,0.54,0.55,3.17
2020,114,32.7,16.17,41.32,25.15,53.12,0,0.21,0.54,0.55,3.11
2020,115,32.48,12.59,39.43,26.84,52.65,0,0.21,0.54,0.55,3.84
2020,116,31.28,10.97,38.16,27.19,61.36,6.32,0.26,0.54,0.55,2.71
2020,117,29.15,8.63,34.18,25.55,72.24,4.99,0.54,0.56,0.56,3.52
2020,118,27.46,7.02,31.63,24.61,77.64,2.44,0.54,0.56,0.56,2.46
2020,119,28.98,10.89,35.1,24.21,71.08,16.51,0.62,0.57,0.57,1.91
2020,120,30.13,12.57,36.76,24.19,65.14,2.16,0.58,0.59,0.58,1.16
2020,121,30.58,12.9,37.88,24.98,61.16,0,0.54,0.58,0.58,2.06
2020,122,30.94,14.94,39.31,24.37,60.23,0.06,0.53,0.57,0.57,2.25
2020,123,31.23,14.8,39.39,24.59,58.03,0.02,0.52,0.57,0.57,2.01
2020,124,31.41,15.71,40.08,24.37,56.76,0,0.49,0.56,0.57,2.36
2020,125,31.92,16.69,40.74,24.05,56.58,0,0.46,0.56,0.56,2.43
2020,126,31.76,14.55,39.85,25.3,57.13,0,0.42,0.55,0.56,2.9
2020,127,31.48,14.36,39.61,25.25,59.15,0,0.39,0.55,0.56,3.26
2020,128,31.71,13.21,39.27,26.06,59.75,0.01,0.37,0.55,0.56,2.81
2020,129,32.36,14.38,40.35,25.97,55.65,0.02,0.35,0.55,0.56,3.03
2020,130,32.23,14.56,40.28,25.72,53.96,0,0.33,0.55,0.56,3.18
2020,131,32.12,14.74,40.31,25.57,53.19,0,0.31,0.55,0.55,3.27
2020,132,31.11,13.37,38.79,25.42,56.47,2.21,0.32,0.55,0.55,2.82
2020,133,28.23,9.68,33.85,24.17,71.52,13.45,0.55,0.57,0.57,2.2
2020,134,29.55,14.32,36.94,22.62,53.58,0.09,0.48,0.57,0.57,2.43
2020,135,29.73,11.87,36.4,24.53,64.16,0,0.45,0.57,0.57,2.32
2020,136,30.23,15.68,39.22,23.54,60.58,0,0.43,0.56,0.57,2.08
2020,137,30.77,14.32,38.73,24.41,59.51,0,0.41,0.56,0.56,2.72
2020,138,30.88,10.68,36.66,25.98,55.64,0.24,0.4,0.56,0.56,2.23
2020,139,30.82,8.81,35.95,27.14,58.92,4.43,0.46,0.56,0.56,3.69
2020,140,32.51,13.18,39.14,25.96,48.74,0.76,0.49,0.56,0.56,5.02
2020,141,33.59,14.34,41.27,26.93,46.15,0,0.44,0.56,0.56,4.03
2020,142,33.4,14.75,41.39,26.64,43.92,1.47,0.42,0.56,0.56,3.17
2020,143,32.97,14.58,41.42,26.84,45.58,0.08,0.42,0.55,0.56,3.56
2020,144,33.08,15.42,41.67,26.25,52.53,0.03,0.38,0.55,0.56,2.4
2020,145,32.65,15.01,41.25,26.24,57,0.01,0.36,0.55,0.56,2.48
2020,146,31.62,13.09,39.37,26.28,63.53,0.03,0.34,0.55,0.56,2.88
2020,147,31.93,12.72,39.28,26.56,61.61,0.03,0.33,0.55,0.55,2.62
2020,148,32.61,12.23,39.17,26.94,58.57,0.04,0.32,0.55,0.55,1.71
2020,149,33.61,10.64,39.16,28.52,50.81,1.11,0.32,0.55,0.55,1.56
2020,150,31.53,8.49,36.22,27.73,57.44,5.84,0.46,0.56,0.56,2.28
2020,151,31.55,12.82,38.79,25.97,57.73,1.09,0.48,0.56,0.56,2.56
2020,152,29.08,8.2,34.29,26.09,70.34,0.82,0.46,0.56,0.56,2.64
2020,153,29.61,8.53,34.2,25.67,69.09,0.64,0.46,0.56,0.56,1.63
2020,154,28.8,6.85,32.89,26.04,68.06,0.08,0.44,0.55,0.56,2.24
2020,155,29.44,8.17,33.67,25.5,61.03,0,0.41,0.55,0.56,2.61
2020,156,28.99,7.31,32.82,25.51,63.43,0,0.39,0.55,0.56,2.6
2020,157,30.62,12.32,37.48,25.16,58.2,0.36,0.37,0.55,0.55,1.8
2020,158,30.69,11.55,37.72,26.17,56.14,0.14,0.36,0.55,0.55,2.02
2020,159,31.28,12.68,38.04,25.36,49.83,1.13,0.35,0.55,0.55,2.67
2020,160,30.39,8.79,35.02,26.23,50.92,0.04,0.36,0.55,0.55,3.46
2020,161,30.6,10.47,36.37,25.9,46.01,0.01,0.34,0.55,0.55,2.74
2020,162,30.17,10.85,36.99,26.14,51.95,1.78,0.34,0.55,0.55,2.95
2020,163,28.14,7.83,33.31,25.48,66.91,2.95,0.44,0.55,0.56,4.26
2020,164,29.09,11.48,35.47,23.99,60.08,3.74,0.52,0.56,0.56,4.4
2020,165,30.61,14.08,38.05,23.97,51.48,0,0.47,0.56,0.56,3.98
2020,166,29.89,9.73,35.23,25.5,50.56,0,0.42,0.55,0.56,4.1
2020,167,31.35,13.37,38.83,25.46,53.27,0.07,0.39,0.55,0.55,2.85
2020,168,31.76,12.36,38.93,26.57,53.49,0.34,0.36,0.55,0.55,2.91
2020,169,30.94,10.11,36.59,26.48,54.38,0.06,0.35,0.55,0.55,2.81
2020,170,31.48,12,37.88,25.88,49.86,0,0.33,0.55,0.55,2.84
2020,171,30.08,8.6,34.71,26.11,54.45,0.75,0.32,0.55,0.55,3.41
2020,172,30.44,10.1,35.69,25.59,54.7,1.92,0.35,0.55,0.55,3.11
2020,173,30.42,11.51,36.74,25.23,53.9,2.15,0.41,0.55,0.56,3.13
2020,174,29.32,8.91,34.35,25.44,60.87,5.92,0.48,0.56,0.56,3.32
2020,175,29.53,12.06,35.56,23.5,58.16,4.66,0.56,0.56,0.56,2.5
2020,176,28.99,11.1,34.9,23.8,65.21,12.62,0.62,0.58,0.57,1.81
2020,177,28.47,9.64,34.23,24.59,70.41,9.78,0.63,0.59,0.58,1.61
2020,178,29.03,10.39,34.58,24.19,69.32,0.09,0.57,0.59,0.58,1.75
2020,179,28.65,6.93,32.35,25.42,72.23,0.92,0.56,0.59,0.58,1.6
2020,180,27.21,6.42,31.16,24.74,77.97,7.19,0.61,0.59,0.58,2.35
2020,181,27.4,7.36,31.4,24.04,78.44,22.83,0.68,0.62,0.6,1.65
2020,182,27.86,7.84,32.55,24.71,74.44,11.35,0.67,0.64,0.62,2.26
2020,183,27.67,7.97,32.33,24.36,75.68,3.3,0.63,0.64,0.62,1.6
2020,184,27.05,9.25,32.37,23.12,72.78,2.28,0.62,0.63,0.62,2.92
2020,185,26.83,8.53,31.61,23.08,73.03,5.57,0.63,0.63,0.62,3.5
2020,186,28.34,11.37,34.86,23.49,67.78,0.77,0.61,0.63,0.62,3.63
2020,187,28.05,10.55,34.19,23.64,66.06,0.04,0.59,0.62,0.62,3.47
2020,188,27.8,11.43,33.92,22.49,68.47,0.08,0.59,0.62,0.62,3
2020,189,28.94,12.1,35.82,23.72,67.46,3.28,0.59,0.62,0.62,2.59
2020,190,27.14,6.82,31.26,24.44,76.46,5.82,0.62,0.62,0.62,1.61
2020,191,25.75,4.94,28.7,23.76,81.96,50.67,0.81,0.67,0.65,2.14
2020,192,26.5,7.23,30.39,23.16,79.4,16.45,0.78,0.72,0.69,2.42
2020,193,26.73,7.18,31.05,23.87,75.5,2.68,0.71,0.71,0.68,2.3
2020,194,26.92,7.15,30.65,23.5,78.62,18.12,0.77,0.71,0.69,1.9
2020,195,26.65,6.07,30.11,24.04,81.37,7.76,0.76,0.72,0.7,1.92
2020,196,26.37,6.25,30.06,23.81,82.17,2.49,0.73,0.72,0.7,1.71
2020,197,25.88,5.57,29.11,23.54,83.92,3.26,0.74,0.72,0.71,2.01
2020,198,25.97,7.62,30.39,22.77,81.71,5.5,0.74,0.72,0.71,1.86
2020,199,26.67,8.87,31.46,22.59,78.03,2.18,0.73,0.72,0.71,2.06
2020,200,26.81,8.12,31.38,23.26,78.47,8.13,0.74,0.72,0.71,1.18
2020,201,25.86,5.13,28.62,23.49,83.95,9.56,0.77,0.73,0.72,1.58
2020,202,26.14,6.35,29.76,23.41,84.48,2.52,0.74,0.73,0.72,2.07
2020,203,26.49,7.77,30.83,23.06,82.35,0,0.73,0.73,0.72,1.86
2020,204,26.34,6.87,30.09,23.22,83.96,0,0.72,0.72,0.71,2.1
2020,205,25.96,6.45,29.7,23.25,86.01,7.43,0.74,0.72,0.71,1.76
2020,206,26.27,5.93,29.8,23.87,85.16,14.34,0.79,0.74,0.73,1.29
2020,207,25.74,4.62,28.25,23.63,83.93,12.6,0.79,0.75,0.73,1.46
2020,208,26.18,7.82,30.29,22.47,80.24,2.15,0.77,0.75,0.74,1.77
2020,209,26.56,8.53,31.21,22.68,77.18,0.58,0.75,0.74,0.73,2.74
2020,210,25.93,5.3,29.02,23.72,83.38,2.78,0.75,0.74,0.73,2.43
2020,211,26.46,6.15,29.73,23.58,82.46,1.83,0.75,0.74,0.73,1.01
2020,212,26.64,7.19,30.53,23.34,82.35,5.1,0.76,0.74,0.73,1.33
2020,213,26.8,6.78,30.61,23.83,85.68,22.89,0.82,0.76,0.74,1.72
2020,214,25.82,4.31,28.33,24.02,86.36,19.79,0.84,0.78,0.76,2.05
2020,215,25.92,6.61,29.55,22.94,84.95,18.28,0.85,0.79,0.77,1.71
2020,216,25.89,7.79,30.25,22.46,84.2,6.84,0.84,0.81,0.78,2.63
2020,217,25.75,7.18,30.04,22.86,79.15,0.63,0.8,0.79,0.78,3.79
2020,218,26.53,10.74,32.69,21.95,76.28,0.31,0.79,0.79,0.77,4.43
2020,219,27.17,10.47,32.71,22.24,79.39,0.08,0.78,0.77,0.77,2.89
2020,220,27.54,9.03,32.49,23.46,79.51,0.05,0.77,0.77,0.76,2.41
2020,221,26.51,7.11,30.75,23.64,80.68,4.57,0.78,0.76,0.76,2.75
2020,222,25.51,6.2,29.09,22.89,81.47,3.44,0.79,0.77,0.76,3.44
2020,223,25.87,8.64,31.13,22.49,81.04,0.99,0.77,0.76,0.76,2.8
2020,224,26.7,9.46,32.1,22.64,79.24,6.08,0.78,0.76,0.75,2.62
2020,225,26.48,8.74,31.28,22.54,78.69,0.1,0.77,0.76,0.75,2.78
2020,226,26.32,8.42,31.35,22.93,78.55,0.15,0.76,0.75,0.75,3.14
2020,227,27,9.9,32.67,22.77,76.65,0.04,0.75,0.75,0.74,2.81
2020,228,26.98,10.85,33.06,22.21,76.04,0.01,0.74,0.74,0.74,2.68
2020,229,27.36,10.3,33.08,22.78,76.08,0.54,0.73,0.73,0.73,2.73
2020,230,26.93,8.4,31.51,23.11,80.07,1.38,0.73,0.73,0.73,2.06
2020,231,27.06,8.09,31.44,23.35,81.2,5.02,0.75,0.73,0.72,2.15
2020,232,27.67,10.4,33.37,22.97,76.92,1.8,0.74,0.73,0.72,2.72
2020,233,27.2,8.49,31.85,23.36,78.5,0.02,0.72,0.72,0.72,2.42
2020,234,27.15,9.03,31.89,22.86,78.39,1.16,0.72,0.72,0.72,1.7
2020,235,27.15,8.32,31.59,23.27,79.85,4.17,0.73,0.72,0.72,1.4
2020,236,26.94,6.64,30.41,23.77,80.41,17.47,0.78,0.73,0.72,1.11
2020,237,26.06,6.1,29.7,23.6,85.21,18.71,0.83,0.77,0.75,1.29
2020,238,26.25,6.79,29.85,23.06,83.47,0.07,0.78,0.76,0.74,1.35
2020,239,26.3,5.92,29.47,23.55,83.82,1.06,0.77,0.75,0.74,1.48
2020,240,26.42,6.26,29.77,23.51,81.23,0.35,0.76,0.75,0.74,1.59
2020,241,27.1,9.16,32,22.84,75.43,0.48,0.75,0.74,0.73,2.05
2020,242,27.56,9.63,32.75,23.12,76.4,0,0.74,0.73,0.73,1.31
2020,243,27.34,6.49,30.81,24.32,79.48,3.29,0.75,0.73,0.73,1.52
2020,244,26.97,6.29,30.39,24.1,80.45,2.48,0.75,0.73,0.73,1.65
2020,245,25.95,5.33,29.29,23.96,87.61,3.1,0.75,0.73,0.73,1.86
2020,246,26.1,6.48,29.95,23.47,84.1,9.57,0.78,0.74,0.73,0.9
2020,247,25.96,6.64,29.61,22.97,83.56,8.63,0.79,0.75,0.73,1.26
2020,248,26.15,7.21,30.13,22.92,85.19,0.98,0.77,0.75,0.74,1.24
2020,249,26.65,7.32,31.03,23.71,82.9,0.07,0.75,0.74,0.73,1.43
2020,250,26.3,6.61,29.98,23.37,84.41,1.01,0.74,0.73,0.73,1.3
2020,251,26.43,7.7,30.63,22.93,84.68,8,0.76,0.73,0.73,1.01
2020,252,26.88,7.92,31.3,23.38,82.02,5.35,0.77,0.74,0.73,1.09
2020,253,26.98,8.14,31.51,23.37,82.67,3.52,0.76,0.74,0.73,1.26
2020,254,25.93,6.17,29.42,23.25,84.94,2.21,0.76,0.74,0.73,1.83
2020,255,25.33,5.26,28.47,23.21,86.52,0.49,0.75,0.74,0.73,2.2
2020,256,25.94,8.3,30.72,22.42,82.53,4.68,0.75,0.74,0.73,2.07
2020,257,24.55,7.95,29.22,21.27,82.85,22.48,0.82,0.75,0.73,2.77
2020,258,24.93,9.12,30.46,21.34,80.75,4.76,0.79,0.77,0.75,3.78
2020,259,25.26,7.97,29.29,21.32,81.88,7.58,0.79,0.76,0.75,2.05
2020,260,26.19,9.32,31.44,22.12,82.89,5.8,0.79,0.77,0.75,2.12
2020,261,26.6,8.86,31.87,23.01,79.82,5.95,0.78,0.76,0.75,2.3
2020,262,26.47,8.92,31.44,22.52,82.78,23.51,0.83,0.77,0.75,2.66
2020,263,26,7.32,30.16,22.84,84.08,3.55,0.81,0.79,0.77,2.71
2020,264,24.87,6.48,28.62,22.14,84.43,2.26,0.8,0.78,0.77,3.04
2020,265,24.69,7.03,28.55,21.52,79.8,0.28,0.79,0.77,0.76,3.01
2020,266,25.26,9.86,31.03,21.17,75.99,0,0.77,0.77,0.76,3.28
2020,267,26.02,12.86,32.5,19.64,75.08,0,0.76,0.76,0.75,2.32
2020,268,26.79,9.27,31.7,22.43,77.83,0.01,0.75,0.75,0.74,1.73
2020,269,25.05,4.86,27.54,22.68,87.03,20.5,0.82,0.76,0.75,1.9
2020,270,24.49,5.31,27.87,22.56,86.12,2.45,0.8,0.78,0.76,2.31
2020,271,25.51,8.86,30.17,21.31,81.59,0.02,0.78,0.77,0.76,1.82
2020,272,26.48,8.41,30.93,22.52,79.74,1.52,0.77,0.76,0.75,1.74
2020,273,25.77,6.77,29.4,22.63,86.1,5.07,0.78,0.76,0.75,1.59
2020,274,25.17,5.59,28.42,22.83,88.72,13.43,0.82,0.77,0.75,1.75
2020,275,25.68,8.05,30.55,22.5,81.5,0.06,0.78,0.77,0.76,2.74
2020,276,26.44,10.34,31.87,21.53,77.22,0.06,0.77,0.76,0.75,2.22
2020,277,26.36,7.37,30.45,23.08,81.34,0.04,0.76,0.75,0.74,2.58
2020,278,25.07,6.2,28.79,22.59,81.48,0.06,0.75,0.75,0.74,3.39
2020,279,25.78,10.3,31.69,21.39,74.26,0.01,0.74,0.74,0.73,3.54
2020,280,26.25,10.79,31.93,21.14,76.59,0.14,0.73,0.73,0.73,2.5
2020,281,26.86,9.76,32.26,22.5,78.23,0.01,0.72,0.72,0.72,1.79
2020,282,26.73,7.86,30.79,22.93,79.05,0.02,0.72,0.72,0.72,0.8
2020,283,26.18,6.54,29.85,23.31,81.88,2.86,0.73,0.72,0.72,0.96
2020,284,25.42,6.78,28.78,22,85.74,26.45,0.82,0.74,0.73,0.84
2020,285,24.74,4.83,27.61,22.78,87.66,6.1,0.8,0.76,0.74,1.78
2020,286,25.38,7.88,29.89,22.01,86.37,4.66,0.78,0.76,0.74,1.64
2020,287,25.45,7.36,29.76,22.4,84.9,1.71,0.77,0.76,0.74,2.61
2020,288,25.74,9.7,31.1,21.4,81.13,0.46,0.76,0.75,0.74,2.79
2020,289,25.88,9.35,31.04,21.69,78.79,0.06,0.74,0.74,0.73,2.1
2020,290,26.35,9.2,31.14,21.94,78.9,0.72,0.74,0.73,0.73,1.19
2020,291,25.17,4.6,27.99,23.39,89.42,2.69,0.75,0.73,0.73,1.32
2020,292,25.51,7.42,29.55,22.13,82.8,3.51,0.74,0.73,0.72,1.48
2020,293,25.43,6.02,28.51,22.49,86.29,7.83,0.78,0.74,0.73,1.29
2020,294,24.9,5.12,27.99,22.87,89.6,15.41,0.8,0.75,0.73,1.39
2020,295,24.58,6.27,28.36,22.09,85.77,5.1,0.8,0.77,0.74,1.7
2020,296,25.53,8.83,30.29,21.46,84.62,7.03,0.79,0.76,0.74,1.21
2020,297,25.77,7.04,29.46,22.42,85.44,23.9,0.85,0.79,0.76,1.3
2020,298,25.68,7.13,29.73,22.6,83.57,0.09,0.8,0.78,0.76,1.55
2020,299,25.62,7.22,29.64,22.42,84.68,0,0.79,0.77,0.76,1.07
2020,300,25.06,7.91,29.39,21.48,83.81,0,0.78,0.76,0.75,1.37
2020,301,24.44,8.61,29.2,20.59,85.4,1.18,0.77,0.76,0.75,1.65
2020,302,23.91,7.94,28.15,20.21,86.78,6.4,0.79,0.76,0.75,1.93
2020,303,23.5,5.16,26.43,21.27,88.35,6.62,0.8,0.76,0.75,1.93
2020,304,24.26,9.36,29.19,19.83,77.14,0.35,0.77,0.76,0.75,1.62
2020,305,24.95,9.83,30.18,20.35,75.6,0,0.76,0.75,0.74,1.36
2020,306,24.97,9.77,29.97,20.2,80.04,0,0.75,0.74,0.74,1.27
2020,307,25.3,9.6,30.2,20.6,82.15,0,0.75,0.74,0.73,1.29
2020,308,25.22,8.61,29.87,21.26,85.12,0.02,0.74,0.73,0.73,1.53
2020,309,24.95,7.21,28.87,21.66,88.43,3.92,0.75,0.73,0.73,1.58
2020,310,24.78,7.18,29.12,21.94,88.13,6.09,0.77,0.73,0.73,1.51
2020,311,25.16,7.06,29.22,22.16,88.49,2.16,0.75,0.73,0.73,1.48
2020,312,25.3,6.96,29.26,22.3,88.33,8.67,0.77,0.73,0.73,1.85
2020,313,24.71,7.74,28.85,21.11,85.92,4.8,0.77,0.74,0.73,2.43
2020,314,23.15,9.86,28.7,18.84,82.93,0.01,0.74,0.73,0.73,2.15
2020,315,21.71,11.06,27.67,16.61,80.82,0,0.73,0.73,0.72,2.12
2020,316,22.93,8.24,27.2,18.96,86.68,7.64,0.75,0.72,0.72,2.82
2020,317,24.11,4.22,26.72,22.5,93.26,13.11,0.79,0.74,0.73,1.86
2020,318,24.6,5.67,27.84,22.17,91.09,16.31,0.82,0.76,0.74,2.27
2020,319,24.43,6.72,28.58,21.86,88.65,6.14,0.8,0.77,0.75,2.58
2020,320,24.7,4.86,27.09,22.23,93.95,43.26,0.88,0.79,0.76,2.61
2020,321,24.1,3.79,26.21,22.42,94.05,22.21,0.89,0.83,0.8,1.69
2020,322,24.45,6.63,28.22,21.59,90.13,9.3,0.86,0.83,0.8,1.88
2020,323,24.44,6.22,28.23,22.01,89.24,5.14,0.85,0.83,0.81,1.55
2020,324,24.09,6.56,28.03,21.47,89.28,0.09,0.83,0.82,0.8,1.71
2020,325,23.6,7.9,28.49,20.59,83.72,0,0.82,0.81,0.8,1.41
2020,326,22.12,11.12,27.65,16.53,81.22,0,0.81,0.8,0.79,1.35
2020,327,21.21,11.86,27.15,15.29,82.58,0,0.8,0.79,0.79,1.4
2020,328,22.03,10.49,27.47,16.98,87.37,2.58,0.81,0.79,0.78,1.93
2020,329,23.04,6.55,26.63,20.08,91.62,24.93,0.85,0.8,0.79,3.04
2020,330,23.33,3.9,25.91,22.01,92,25.8,0.87,0.83,0.8,4.25
2020,331,24.14,3.64,26.22,22.58,93.55,129.75,0.97,0.89,0.85,5.31
2020,332,23.66,4.04,26.2,22.16,92.82,27.57,0.94,0.93,0.88,2.72
2020,333,23.57,5.62,26.89,21.27,90.43,2.93,0.9,0.91,0.88,1.89
2020,334,22.97,5.52,25.94,20.42,93.3,3.25,0.89,0.9,0.88,1.93
2020,335,23.27,6.49,27.27,20.78,89.21,1.31,0.89,0.9,0.88,2.4
2020,336,22.43,7.28,26.56,19.28,86.8,0.01,0.88,0.89,0.87,2.38
2020,337,22.49,7.3,26.49,19.19,89.44,9.9,0.89,0.89,0.87,3.48
2020,338,23.29,4.17,25.37,21.2,95.98,31.54,0.94,0.91,0.89,3.22
2020,339,23.5,3.47,25.2,21.73,95.13,19.06,0.93,0.93,0.91,2.79
2020,340,23.56,5.53,26.84,21.31,92.65,15.32,0.93,0.93,0.91,2.81
2020,341,23.83,5.06,27.03,21.97,92.41,11.22,0.93,0.94,0.91,2.77
